#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 12:26:13.559	22.65	22.49	22.22	22.65	22.85	22.60	22.10	21.18	22.04	 905	  -1	1191	 994	7.600E-8	1201	   0
2024-02-12 12:26:14.560	22.65	22.52	22.25	22.57	22.87	22.63	22.11	21.13	22.04	 905	  -1	1192	 995	6.300E-8	1201	   0
2024-02-12 12:26:15.559	22.62	22.51	22.22	22.71	22.90	22.59	22.10	21.10	22.05	 904	  -2	1193	 994	6.500E-8	1201	   0
2024-02-12 12:26:16.560	22.63	22.50	22.23	22.64	22.92	22.61	22.12	21.10	22.05	 903	  -1	1192	 994	6.500E-8	1201	   0
2024-02-12 12:26:17.560	22.64	22.56	22.26	22.48	22.89	22.65	22.08	21.14	22.05	 904	  -1	1191	 995	6.400E-8	1201	   0
2024-02-12 12:26:18.559	22.61	22.58	22.20	22.54	22.92	22.65	22.01	21.16	22.05	 903	  -1	1191	 995	6.500E-8	1201	   0
2024-02-12 12:26:19.560	22.56	22.61	22.21	22.65	22.90	22.67	22.05	21.12	22.05	 904	  -1	1191	 995	6.300E-8	1201	   0
2024-02-12 12:26:20.560	22.55	22.61	22.25	22.78	22.89	22.67	22.05	21.14	22.05	 905	  -1	1191	 994	6.200E-8	1201	   0
2024-02-12 12:26:21.560	22.60	22.59	22.22	22.64	22.89	22.64	22.01	21.18	22.05	 904	  -1	1191	 994	6.300E-8	1201	   0
2024-02-12 12:26:22.559	22.63	22.64	22.19	22.54	22.88	22.67	22.00	21.16	22.05	 904	  -1	1191	 994	6.200E-8	1201	   0
2024-02-12 12:26:23.560	22.56	22.61	22.19	22.60	22.89	22.66	22.03	21.21	22.05	 904	  -0	1191	 994	6.000E-8	1201	   0
2024-02-12 12:26:24.560	22.55	22.54	22.12	22.53	22.95	22.57	22.03	21.28	22.05	 904	  -1	1192	 994	6.000E-8	1201	   0
2024-02-12 12:26:25.559	22.55	22.59	22.09	22.32	22.95	22.59	22.00	21.19	22.05	 904	  -1	1192	 996	6.400E-8	1201	   0
2024-02-12 12:26:26.560	22.55	22.59	22.12	22.06	22.92	22.61	22.01	21.25	22.05	 904	  -1	1191	 995	6.100E-8	1201	   0
2024-02-12 12:26:27.561	22.56	22.60	22.15	21.94	22.91	22.62	22.01	21.20	22.05	 904	  -1	1190	 994	6.100E-8	1201	   0
2024-02-12 12:26:28.560	22.58	22.58	22.21	22.27	22.87	22.66	22.01	21.05	22.05	 904	  -1	1190	 995	6.200E-8	1201	   0
2024-02-12 12:26:29.561	22.64	22.50	22.21	22.56	22.85	22.66	22.05	21.13	21.96	 904	  -1	1190	 995	6.100E-8	1201	   0
