#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 00:00:14.393	22.72	22.66	22.28	24.57	22.94	22.79	23.52	23.38	22.00	 903	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:00:19.393	22.73	22.67	22.28	24.86	22.93	22.76	23.52	23.40	22.00	 903	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:00:24.395	22.75	22.66	22.29	25.15	22.91	22.77	23.53	23.42	22.00	 903	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:00:29.395	22.73	22.70	22.31	25.11	22.92	22.78	23.52	23.41	22.00	 903	-186	1192	 978	2.200E-7	1203	   0
2024-02-11 00:00:34.394	22.74	22.68	22.33	24.99	22.92	22.78	23.52	23.42	22.00	 904	-187	1192	 979	2.200E-7	1203	   0
2024-02-11 00:00:39.395	22.73	22.68	22.33	24.58	22.92	22.80	23.51	23.41	22.00	 904	-186	1192	 978	1.900E-7	1203	   0
2024-02-11 00:00:44.395	22.70	22.71	22.34	24.27	22.95	22.80	23.46	23.37	22.00	 904	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:00:49.395	22.71	22.67	22.33	24.23	22.92	22.78	23.47	23.38	22.00	 904	-186	1194	 978	1.800E-7	1203	   0
2024-02-11 00:00:54.395	22.71	22.66	22.32	24.30	22.96	22.78	23.46	23.37	22.00	 903	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:00:59.395	22.73	22.65	22.33	24.48	22.95	22.77	23.48	23.40	22.00	 903	-186	1194	 979	2.000E-7	1203	   0
2024-02-11 00:01:04.394	22.75	22.61	22.34	24.57	22.94	22.73	23.53	23.40	22.00	 902	-185	1194	 979	2.200E-7	1203	   0
2024-02-11 00:01:09.396	22.74	22.62	22.33	24.63	22.97	22.73	23.53	23.40	22.00	 902	-186	1194	 980	2.000E-7	1203	   0
2024-02-11 00:01:14.396	22.76	22.60	22.31	24.72	22.96	22.72	23.51	23.42	21.99	 903	-185	1194	 979	2.000E-7	1203	   0
2024-02-11 00:01:19.395	22.73	22.62	22.29	24.69	22.96	22.70	23.54	23.38	22.00	 903	-185	1193	 980	2.000E-7	1203	   0
2024-02-11 00:01:24.396	22.69	22.62	22.25	24.89	22.97	22.71	23.52	23.41	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:01:29.397	22.70	22.64	22.25	24.76	22.98	22.69	23.52	23.40	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:01:34.397	22.68	22.68	22.27	24.82	22.97	22.70	23.56	23.40	22.00	 904	-186	1193	 978	2.200E-7	1203	   0
2024-02-11 00:01:39.397	22.67	22.69	22.28	24.64	22.97	22.72	23.52	23.38	22.00	 903	-186	1194	 977	2.500E-7	1203	   0
2024-02-11 00:01:44.397	22.71	22.69	22.29	24.42	22.96	22.75	23.52	23.37	22.00	 903	-186	1193	 977	1.900E-7	1203	   0
2024-02-11 00:01:49.397	22.72	22.67	22.30	24.32	22.96	22.77	23.49	23.39	22.00	 903	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:01:54.397	22.73	22.66	22.29	24.28	22.96	22.77	23.46	23.38	22.00	 904	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:01:59.399	22.72	22.66	22.27	24.34	22.97	22.75	23.45	23.41	22.01	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:02:04.398	22.70	22.67	22.29	24.17	22.95	22.75	23.47	23.41	22.01	 903	-186	1193	 979	2.100E-7	1203	   0
2024-02-11 00:02:09.400	22.71	22.72	22.27	24.44	22.94	22.75	23.49	23.39	22.00	 903	-186	1193	 979	2.200E-7	1203	   0
2024-02-11 00:02:14.399	22.68	22.69	22.30	24.17	22.96	22.75	23.47	23.34	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:02:19.399	22.69	22.68	22.28	24.28	22.95	22.78	23.50	23.32	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:02:24.401	22.72	22.67	22.26	24.42	22.99	22.77	23.49	23.31	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:02:29.400	22.71	22.65	22.26	24.27	22.99	22.78	23.49	23.32	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:02:34.400	22.71	22.67	22.26	24.82	22.97	22.78	23.53	23.37	22.00	 902	-186	1193	 980	2.100E-7	1203	   0
2024-02-11 00:02:39.402	22.71	22.67	22.26	24.87	22.99	22.78	23.51	23.36	22.00	 903	-186	1194	 979	1.900E-7	1203	   0
2024-02-11 00:02:44.402	22.69	22.67	22.27	24.99	22.99	22.77	23.53	23.38	22.00	 903	-186	1194	 979	1.800E-7	1203	   0
2024-02-11 00:02:49.403	22.69	22.65	22.27	24.80	22.98	22.77	23.50	23.35	22.00	 903	-186	1194	 979	2.000E-7	1203	   0
2024-02-11 00:02:54.404	22.74	22.65	22.25	24.61	22.98	22.76	23.49	23.43	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:02:59.403	22.75	22.67	22.29	24.46	22.96	22.74	23.49	23.43	22.00	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:03:04.403	22.75	22.67	22.28	24.20	22.98	22.73	23.46	23.44	22.01	 903	-186	1192	 979	2.000E-7	1203	   0
2024-02-11 00:03:09.405	22.76	22.68	22.31	24.64	22.98	22.74	23.48	23.48	22.01	 903	-187	1192	 980	2.000E-7	1203	   0
2024-02-11 00:03:14.404	22.72	22.69	22.31	24.36	22.97	22.74	23.50	23.42	22.00	 904	-186	1192	 979	2.000E-7	1203	   0
2024-02-11 00:03:19.405	22.73	22.66	22.29	24.22	22.98	22.75	23.47	23.43	22.00	 903	-186	1192	 979	2.100E-7	1203	   0
2024-02-11 00:03:24.405	22.74	22.71	22.30	24.11	22.95	22.75	23.52	23.43	22.00	 903	-186	1192	 979	2.100E-7	1203	   0
2024-02-11 00:03:29.405	22.73	22.69	22.29	24.23	22.95	22.74	23.52	23.44	22.01	 903	-185	1192	 979	1.900E-7	1203	   0
2024-02-11 00:03:34.405	22.73	22.67	22.29	24.38	22.94	22.75	23.51	23.42	22.01	 903	-186	1192	 979	1.900E-7	1203	   0
2024-02-11 00:03:39.405	22.74	22.68	22.28	24.51	22.92	22.75	23.52	23.43	22.00	 903	-186	1192	 980	2.000E-7	1203	   0
2024-02-11 00:03:44.406	22.72	22.63	22.30	24.91	22.92	22.73	23.50	23.45	22.00	 904	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:03:49.406	22.72	22.64	22.28	25.06	22.91	22.72	23.55	23.45	22.00	 904	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:03:54.406	22.71	22.65	22.30	25.02	22.90	22.72	23.54	23.41	22.00	 904	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:03:59.406	22.71	22.64	22.31	25.00	22.93	22.72	23.53	23.39	22.00	 904	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:04:04.407	22.73	22.65	22.29	24.79	22.94	22.73	23.53	23.37	22.00	 903	-186	1193	 979	1.900E-7	1203	   0
2024-02-11 00:04:09.407	22.72	22.66	22.30	24.30	22.95	22.74	23.48	23.34	22.00	 903	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:04:14.407	22.74	22.66	22.28	24.24	22.98	22.75	23.48	23.41	22.00	 904	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:04:19.408	22.75	22.65	22.26	24.67	22.96	22.73	23.53	23.42	22.00	 903	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:04:24.408	22.69	22.68	22.27	24.71	22.96	22.74	23.52	23.42	22.00	 904	-186	1192	 978	2.100E-7	1203	   0
2024-02-11 00:04:29.408	22.69	22.69	22.27	24.80	22.96	22.77	23.51	23.44	22.00	 903	-186	1193	 979	2.300E-7	1203	   0
2024-02-11 00:04:34.408	22.70	22.71	22.29	24.88	22.96	22.75	23.51	23.42	22.00	 903	-186	1193	 980	2.700E-7	1203	   0
2024-02-11 00:04:39.409	22.69	22.69	22.31	24.59	22.98	22.78	23.45	23.40	22.00	 903	-186	1193	 980	2.000E-7	1203	   0
2024-02-11 00:04:44.410	22.73	22.67	22.30	24.81	22.97	22.77	23.45	23.45	22.00	 903	-186	1194	 979	3.500E-7	1203	   0
2024-02-11 00:04:49.410	22.72	22.66	22.34	24.67	22.94	22.75	23.48	23.40	22.00	 903	-186	1193	 979	4.200E-7	1203	   0
2024-02-11 00:04:54.410	22.74	22.64	22.32	24.62	22.94	22.76	23.50	23.43	22.00	 904	-186	1193	 979	4.000E-7	1203	   0
2024-02-11 00:04:59.411	22.72	22.69	22.28	24.54	22.96	22.73	23.54	23.43	22.00	 904	-186	1193	 978	4.200E-7	1203	   0
2024-02-11 00:05:04.412	22.73	22.68	22.27	24.32	22.97	22.72	23.53	23.39	22.00	 904	-186	1193	 979	3.200E-7	1203	   0
2024-02-11 00:05:09.413	22.72	22.70	22.25	24.29	22.97	22.73	23.50	23.44	22.00	 904	-186	1194	 978	3.800E-7	1203	   0
2024-02-11 00:05:14.412	22.72	22.69	22.23	24.38	22.97	22.69	23.51	23.40	21.99	 903	-186	1193	 979	2.700E-7	1203	   0
2024-02-11 00:05:19.413	22.73	22.67	22.26	24.40	22.95	22.69	23.51	23.41	21.99	 903	-186	1193	 979	3.000E-7	1203	   0
2024-02-11 00:05:24.413	22.72	22.69	22.27	24.46	22.97	22.72	23.51	23.39	22.00	 904	-186	1192	 978	9.000E-7	1203	   0
2024-02-11 00:05:29.413	22.73	22.65	22.27	24.50	23.01	22.71	23.49	23.38	22.00	 903	-186	1193	 979	3.700E-7	1203	   0
2024-02-11 00:05:34.413	22.71	22.67	22.30	24.63	23.01	22.74	23.47	23.38	22.00	 903	-186	1193	 979	4.500E-7	1203	   0
2024-02-11 00:05:39.413	22.69	22.66	22.29	24.37	23.02	22.77	23.44	23.39	21.99	 903	-186	1194	 979	5.000E-7	1203	   0
2024-02-11 00:05:44.413	22.70	22.69	22.30	24.44	23.02	22.76	23.43	23.40	21.99	 903	-186	1194	 980	2.000E-7	1203	   0
2024-02-11 00:05:49.413	22.68	22.71	22.32	24.09	22.98	22.77	23.44	23.40	21.99	 903	-186	1194	 979	2.200E-7	1203	   0
2024-02-11 00:05:54.413	22.67	22.68	22.29	23.90	22.97	22.78	23.46	23.41	22.00	 903	-186	1193	 980	1.900E-7	1203	   0
2024-02-11 00:05:59.413	22.70	22.70	22.30	24.18	22.95	22.78	23.48	23.42	22.00	 903	-186	1193	 979	2.400E-7	1203	   0
2024-02-11 00:06:04.413	22.69	22.68	22.26	24.16	22.95	22.75	23.50	23.43	22.00	 903	-186	1193	 979	1.400E-7	1203	   0
2024-02-11 00:06:09.413	22.69	22.66	22.24	24.45	22.96	22.73	23.53	23.44	22.00	 903	-185	1192	 980	1.300E-7	1203	   0
2024-02-11 00:06:14.413	22.72	22.69	22.24	24.56	22.98	22.72	23.54	23.45	22.00	 903	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:06:19.413	22.71	22.68	22.26	24.51	23.00	22.72	23.53	23.49	22.00	 903	-186	1192	 979	3.500E-7	1203	   0
2024-02-11 00:06:24.414	22.73	22.68	22.29	24.47	23.00	22.73	23.53	23.48	22.00	 903	-186	1192	 979	2.500E-7	1203	   0
