#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 00:00:09.047	22.71	22.64	22.28	24.58	22.95	22.76	23.45	23.37	22.00	 904	-186	1194	 988	1.900E-7	1203	   0
2024-02-12 00:00:14.048	22.66	22.66	22.31	24.56	22.95	22.75	23.43	23.36	22.00	 903	-186	1192	 988	1.700E-7	1203	   0
2024-02-12 00:00:19.048	22.66	22.64	22.34	24.46	22.94	22.79	23.45	23.34	21.99	 903	-186	1192	 988	1.800E-7	1203	   0
2024-02-12 00:00:24.048	22.67	22.68	22.31	24.66	22.95	22.76	23.46	23.35	21.99	 903	-187	1192	 989	1.700E-7	1203	   0
2024-02-12 00:00:29.048	22.67	22.71	22.28	24.61	22.98	22.75	23.43	23.32	21.99	 903	-187	1192	 989	1.800E-7	1203	   0
2024-02-12 00:00:34.048	22.72	22.68	22.26	24.49	22.98	22.76	23.42	23.32	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:00:39.048	22.72	22.70	22.25	24.56	22.99	22.75	23.43	23.32	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:00:44.048	22.71	22.68	22.28	24.47	22.98	22.78	23.43	23.32	21.99	 903	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:00:49.049	22.72	22.65	22.30	24.43	22.97	22.78	23.43	23.32	21.99	 903	-186	1193	 987	1.800E-7	1203	   0
2024-02-12 00:00:54.050	22.73	22.64	22.32	24.56	22.97	22.75	23.48	23.36	22.00	 903	-186	1193	 987	2.000E-7	1203	   0
2024-02-12 00:00:59.049	22.72	22.63	22.34	24.55	22.95	22.75	23.47	23.35	21.99	 903	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:01:04.049	22.72	22.62	22.31	24.48	22.95	22.71	23.47	23.36	22.00	 902	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:01:09.050	22.71	22.65	22.29	24.43	22.96	22.71	23.46	23.36	21.99	 903	-186	1193	 988	2.600E-7	1203	   0
2024-02-12 00:01:14.050	22.72	22.68	22.28	24.37	22.96	22.72	23.44	23.35	22.00	 904	-187	1193	 987	1.400E-7	1203	   0
2024-02-12 00:01:19.051	22.74	22.66	22.27	24.52	22.96	22.71	23.45	23.35	22.00	 904	-186	1193	 987	1.500E-7	1203	   0
2024-02-12 00:01:24.050	22.73	22.67	22.25	24.47	22.99	22.71	23.43	23.37	22.00	 904	-186	1193	 988	1.800E-7	1203	   0
