#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 00:00:07.751	22.92	22.92	22.56	24.71	25.78	22.75	23.43	23.28	21.99	 902.27	   1.28	1191.40	   0.59	1.800E-7	1195.17	   0.02
2024-02-21 00:00:12.751	22.99	22.92	22.52	24.73	25.85	22.75	23.40	23.40	22.00	 901.16	   1.28	1191.29	   0.30	1.900E-7	1195.17	   0.01
2024-02-21 00:00:17.751	22.98	22.94	22.57	24.66	25.81	22.78	23.43	23.34	22.00	 901.97	   1.28	1191.04	   1.32	1.900E-7	1195.15	   0.02
2024-02-21 00:00:22.751	22.96	22.89	22.52	24.94	25.80	22.73	23.43	23.38	22.00	 901.30	   1.28	1191.55	  -0.44	1.800E-7	1195.14	   0.03
2024-02-21 00:00:27.751	22.93	22.91	22.57	24.78	25.78	22.81	23.43	23.30	22.00	 901.83	   1.28	1191.01	   1.16	1.900E-7	1195.13	   0.01
2024-02-21 00:00:32.751	22.93	22.98	22.56	24.73	25.82	22.78	23.38	23.31	21.99	 901.20	   1.28	1192.34	   0.22	1.900E-7	1195.16	   0.02
2024-02-21 00:00:37.751	22.95	22.93	22.59	24.77	25.80	22.78	23.45	23.30	22.00	 901.08	   1.28	1191.91	   0.42	1.900E-7	1195.14	   0.03
2024-02-21 00:00:42.751	22.93	22.93	22.56	24.73	25.79	22.73	23.45	23.32	22.00	 901.36	   1.28	1191.73	  -0.48	1.800E-7	1195.13	   0.02
2024-02-21 00:00:47.752	22.93	22.92	22.56	24.89	25.78	22.74	23.45	23.33	22.00	 901.13	   1.28	1191.84	   0.42	1.800E-7	1195.14	   0.02
2024-02-21 00:00:52.752	22.95	22.92	22.58	24.88	25.81	22.70	23.42	23.34	22.00	 901.39	   1.28	1192.02	   0.30	2.000E-7	1195.13	   0.04
2024-02-21 00:00:57.754	22.98	22.88	22.59	24.26	25.78	22.75	23.47	23.31	22.00	 901.59	   1.28	1191.80	   0.01	1.900E-7	1195.12	   0.03
2024-02-21 00:01:02.753	22.93	22.92	22.54	24.54	25.83	22.75	23.43	23.40	22.00	 900.45	   1.28	1192.67	  -1.75	1.800E-7	1195.14	   0.04
2024-02-21 00:01:07.754	22.92	22.92	22.56	24.46	25.79	22.76	23.43	23.33	22.00	 901.16	   1.28	1192.45	   0.22	1.800E-7	1195.15	   0.00
2024-02-21 00:01:12.754	22.92	22.92	22.55	24.45	25.83	22.71	23.44	23.39	22.00	 900.75	   1.28	1192.05	  -0.07	1.800E-7	1195.16	   0.03
2024-02-21 00:01:17.755	22.95	22.94	22.60	24.82	25.79	22.79	23.46	23.36	22.00	 901.20	   1.28	1191.73	   0.91	1.800E-7	1195.16	   0.04
2024-02-21 00:01:22.755	22.97	22.95	22.58	25.00	25.77	22.79	23.38	23.36	22.00	 901.04	   1.28	1191.84	  -1.34	1.900E-7	1195.11	   0.04
2024-02-21 00:01:27.757	22.96	22.94	22.59	25.08	25.83	22.79	23.43	23.32	21.99	 900.53	   1.28	1190.72	   1.28	1.800E-7	1195.13	   0.03
2024-02-21 00:01:32.757	22.96	22.94	22.58	25.14	25.83	22.73	23.42	23.39	21.99	 901.18	   1.28	1192.27	  -0.23	1.800E-7	1195.12	   0.03
2024-02-21 00:01:37.757	22.94	22.92	22.57	24.53	25.73	22.75	23.46	23.30	21.99	 902.19	   1.28	1191.84	  -0.97	1.800E-7	1195.15	   0.02
2024-02-21 00:01:42.757	22.93	22.91	22.58	24.40	25.75	22.81	23.48	23.33	22.00	 902.72	   1.28	1192.81	  -0.32	1.900E-7	1195.17	   0.03
2024-02-21 00:01:47.757	22.96	22.92	22.54	24.79	25.74	22.73	23.46	23.34	22.00	 901.16	   1.28	1191.91	   0.22	1.800E-7	1195.14	   0.01
2024-02-21 00:01:52.757	22.92	22.90	22.55	25.14	25.75	22.75	23.47	23.33	21.99	 900.14	   1.28	1191.19	  -0.56	1.900E-7	1195.13	   0.03
2024-02-21 00:01:57.758	22.96	22.97	22.54	25.17	25.82	22.71	23.43	23.38	21.99	 901.65	   1.28	1192.34	  -0.32	1.800E-7	1195.17	   0.01
2024-02-21 00:02:02.758	22.92	22.95	22.63	25.01	25.81	22.76	23.42	23.37	22.00	 901.71	   1.28	1191.55	   0.63	1.800E-7	1195.16	   0.01
2024-02-21 00:02:07.758	22.98	22.88	22.60	24.89	25.77	22.75	23.45	23.39	22.00	 900.68	   1.28	1191.58	   1.16	1.800E-7	1195.14	   0.03
2024-02-21 00:02:12.759	22.97	22.90	22.56	24.42	25.84	22.79	23.41	23.42	22.00	 901.17	   1.28	1193.03	  -1.09	1.800E-7	1195.15	   0.04
2024-02-21 00:02:17.759	22.97	22.94	22.56	24.66	25.82	22.72	23.42	23.38	22.00	 901.28	   1.28	1191.87	  -0.81	1.900E-7	1195.16	   0.02
2024-02-21 00:02:22.759	22.98	22.92	22.51	24.68	25.78	22.69	23.45	23.38	22.00	 900.92	   1.28	1191.87	  -0.85	1.900E-7	1195.18	   0.02
2024-02-21 00:02:27.760	22.99	22.87	22.55	25.04	25.82	22.75	23.47	23.34	22.00	 901.35	   1.28	1191.19	  -0.60	1.900E-7	1195.15	   0.02
2024-02-21 00:02:32.760	22.96	22.93	22.62	24.99	25.80	22.74	23.48	23.33	22.00	 901.05	   1.28	1191.80	   1.49	1.900E-7	1195.13	   0.02
2024-02-21 00:02:37.760	22.97	22.92	22.57	24.88	25.78	22.75	23.46	23.31	21.99	 901.28	   1.28	1191.84	  -1.46	1.900E-7	1195.19	   0.03
2024-02-21 00:02:42.760	22.96	22.93	22.58	24.59	25.83	22.74	23.49	23.37	21.99	 900.71	   1.28	1191.69	  -0.03	1.800E-7	1195.14	   0.03
2024-02-21 00:02:47.761	22.94	22.88	22.60	24.67	25.75	22.77	23.48	23.31	22.00	 901.43	   1.28	1191.66	   0.18	1.800E-7	1195.12	   0.03
2024-02-21 00:02:52.761	22.99	22.96	22.55	24.85	25.81	22.76	23.46	23.38	22.01	 901.41	   1.28	1192.38	  -1.18	1.900E-7	1195.12	   0.02
2024-02-21 00:02:57.761	22.99	22.90	22.55	25.06	25.80	22.73	23.44	23.32	22.01	 901.39	   1.28	1191.11	   0.18	1.900E-7	1195.16	   0.03
2024-02-21 00:03:02.761	22.95	22.95	22.56	24.53	25.81	22.78	23.48	23.28	22.01	 901.62	   1.28	1191.76	  -0.40	1.900E-7	1195.12	   0.03
2024-02-21 00:03:07.763	22.91	22.97	22.60	24.52	25.81	22.77	23.39	23.37	22.00	 900.63	   1.28	1191.76	  -0.97	1.800E-7	1195.15	   0.02
2024-02-21 00:03:12.762	22.98	22.89	22.59	24.98	25.78	22.74	23.45	23.31	22.00	 902.13	   1.28	1190.54	   0.54	1.900E-7	1195.16	   0.04
2024-02-21 00:03:17.763	22.92	22.91	22.57	24.78	25.82	22.72	23.43	23.32	22.00	 901.59	   1.28	1192.74	   0.18	1.900E-7	1195.14	   0.02
2024-02-21 00:03:22.763	22.96	22.96	22.52	24.19	25.79	22.70	23.43	23.34	22.00	 901.07	   1.28	1192.67	  -0.77	1.900E-7	1195.16	   0.03
2024-02-21 00:03:27.762	22.95	22.91	22.60	24.63	25.76	22.81	23.46	23.35	22.00	 901.14	   1.28	1191.66	   0.26	1.900E-7	1195.17	   0.01
2024-02-21 00:03:32.763	22.94	22.95	22.57	24.90	25.81	22.74	23.44	23.38	22.01	 900.78	   1.28	1192.23	  -1.22	1.900E-7	1195.16	   0.02
2024-02-21 00:03:37.763	22.97	22.91	22.59	24.72	25.77	22.76	23.45	23.35	22.01	 901.58	   1.28	1192.70	   0.95	1.900E-7	1195.14	   0.04
2024-02-21 00:03:42.763	22.94	22.96	22.61	24.86	25.76	22.77	23.43	23.37	22.01	 901.81	   1.28	1192.45	   0.01	1.900E-7	1195.12	   0.02
2024-02-21 00:03:47.763	22.97	22.94	22.59	24.56	25.76	22.76	23.45	23.33	22.00	 901.51	   1.28	1193.43	  -1.71	1.800E-7	1195.12	   0.03
2024-02-21 00:03:52.764	22.93	22.97	22.57	24.55	25.76	22.79	23.44	23.34	22.00	 901.71	   1.28	1191.95	  -0.15	1.900E-7	1195.16	   0.04
2024-02-21 00:03:57.765	22.97	22.93	22.63	24.85	25.80	22.74	23.45	23.35	22.00	 901.45	   1.28	1191.76	   0.30	1.900E-7	1195.16	   0.01
2024-02-21 00:04:02.764	22.95	22.93	22.58	24.81	25.74	22.78	23.47	23.36	22.00	 901.68	   1.28	1191.22	   0.34	1.800E-7	1195.16	   0.02
2024-02-21 00:04:07.765	22.90	22.94	22.60	24.77	25.83	22.75	23.45	23.36	22.00	 901.47	   1.28	1191.76	  -0.64	1.700E-7	1195.14	   0.02
2024-02-21 00:04:12.765	22.98	22.93	22.58	24.44	25.81	22.72	23.46	23.42	22.00	 901.27	   1.28	1192.60	  -0.07	1.800E-7	1195.20	   0.02
2024-02-21 00:04:17.765	22.97	22.97	22.56	24.59	25.80	22.73	23.46	23.36	22.00	 900.98	   1.28	1192.31	  -0.48	1.800E-7	1195.22	   0.02
2024-02-21 00:04:22.766	22.96	22.89	22.54	24.61	25.80	22.72	23.48	23.39	22.00	 900.69	   1.28	1191.62	   0.63	1.900E-7	1195.15	   0.04
2024-02-21 00:04:27.766	22.97	22.92	22.58	24.82	25.82	22.77	23.47	23.34	21.99	 900.81	   1.28	1192.38	  -0.77	1.900E-7	1195.17	   0.03
2024-02-21 00:04:32.766	22.99	22.89	22.56	24.75	25.83	22.73	23.47	23.34	21.99	 900.85	   1.28	1192.38	  -0.40	1.900E-7	1195.14	   0.05
2024-02-21 00:04:37.766	22.97	22.96	22.54	25.22	25.83	22.77	23.44	23.37	22.00	 899.80	   1.28	1191.40	  -0.52	1.900E-7	1195.15	   0.03
2024-02-21 00:04:42.766	22.99	22.92	22.59	24.38	25.79	22.71	23.47	23.36	22.00	 900.81	   1.28	1190.97	   1.04	1.900E-7	1195.23	   0.02
2024-02-21 00:04:47.767	22.94	22.99	22.53	24.72	25.80	22.73	23.48	23.34	22.00	 900.63	   1.28	1192.23	  -0.40	1.900E-7	1195.13	   0.05
2024-02-21 00:04:52.767	22.97	22.93	22.58	24.88	25.78	22.79	23.46	23.32	22.00	 900.73	   1.28	1192.16	  -0.28	1.800E-7	1195.15	   0.03
2024-02-21 00:04:57.767	22.98	22.93	22.59	24.22	25.83	22.79	23.40	23.38	22.00	 900.85	   1.28	1190.35	   1.73	1.800E-7	1195.18	   0.03
2024-02-21 00:05:02.768	22.95	22.95	22.59	24.73	25.84	22.74	23.37	23.37	22.00	 901.16	   1.28	1191.62	  -1.75	1.800E-7	1195.17	   0.03
2024-02-21 00:05:07.769	22.97	22.94	22.60	24.60	25.77	22.76	23.49	23.33	22.00	 900.60	   1.28	1192.38	   1.12	1.900E-7	1195.10	   0.03
2024-02-21 00:05:12.769	22.98	22.92	22.55	24.86	25.86	22.75	23.46	23.37	22.00	 901.31	   1.28	1192.09	   1.61	1.800E-7	1195.20	   0.02
2024-02-21 00:05:17.771	22.95	22.97	22.56	24.53	25.82	22.75	23.42	23.40	21.99	 901.48	   1.28	1191.29	   0.50	1.800E-7	1195.16	   0.03
2024-02-21 00:05:22.771	22.95	22.93	22.60	24.80	25.81	22.79	23.43	23.40	22.00	 901.40	   1.28	1191.19	   0.71	1.900E-7	1195.16	   0.01
2024-02-21 00:05:27.772	22.99	22.94	22.61	24.48	25.78	22.75	23.41	23.39	22.00	 901.63	   1.28	1190.61	   0.05	1.800E-7	1195.17	   0.03
2024-02-21 00:05:32.773	22.96	22.94	22.58	24.75	25.79	22.71	23.42	23.39	22.01	 900.85	   1.28	1191.98	  -0.28	1.800E-7	1195.11	   0.05
2024-02-21 00:05:37.773	22.98	22.94	22.60	24.64	25.77	22.74	23.43	23.36	22.01	 900.90	   1.28	1192.34	   2.59	1.800E-7	1195.16	   0.02
2024-02-21 00:05:42.774	22.97	22.89	22.56	25.01	25.80	22.75	23.50	23.33	22.00	 900.86	   1.28	1191.55	  -0.56	1.800E-7	1195.15	   0.02
2024-02-21 00:05:47.774	22.97	22.89	22.59	24.76	25.76	22.71	23.51	23.33	21.99	 901.42	   1.28	1191.22	   0.87	1.900E-7	1195.18	   0.02
2024-02-21 00:05:52.775	22.99	22.94	22.58	25.03	25.83	22.75	23.41	23.35	21.99	 902.18	   1.28	1191.08	  -0.56	1.800E-7	1195.15	   0.00
2024-02-21 00:05:57.775	22.97	22.95	22.52	24.66	25.83	22.73	23.41	23.39	21.99	 901.80	   1.28	1190.28	   0.87	1.900E-7	1195.16	   0.02
2024-02-21 00:06:02.776	22.89	22.93	22.62	24.34	25.84	22.82	23.46	23.34	21.99	 900.51	   1.28	1192.49	  -0.52	1.900E-7	1195.16	   0.03
2024-02-21 00:06:07.777	22.98	22.96	22.54	24.73	25.84	22.73	23.44	23.35	22.00	 901.65	   1.28	1192.27	  -0.64	1.900E-7	1195.14	   0.00
2024-02-21 00:06:12.777	22.99	22.89	22.60	24.80	25.80	22.76	23.48	23.34	22.00	 901.15	   1.28	1192.67	   0.38	1.800E-7	1195.14	   0.02
2024-02-21 00:06:17.777	22.96	22.89	22.58	24.88	25.76	22.75	23.51	23.32	22.00	 900.98	   1.28	1192.56	  -1.59	2.000E-7	1195.15	   0.04
2024-02-21 00:06:22.778	22.93	22.99	22.61	24.66	25.86	22.79	23.47	23.38	22.00	 900.57	   1.28	1191.66	   1.81	1.900E-7	1195.15	   0.03
2024-02-21 00:06:27.778	22.97	22.98	22.57	24.54	25.81	22.75	23.44	23.36	22.00	 901.01	   1.28	1192.23	   0.63	1.900E-7	1195.15	   0.04
2024-02-21 00:06:32.778	23.03	22.90	22.57	24.85	25.80	22.73	23.46	23.42	22.00	 900.65	   1.28	1192.74	   1.16	1.800E-7	1195.16	   0.02
2024-02-21 00:06:37.780	22.96	22.96	22.56	24.91	25.84	22.75	23.42	23.38	22.00	 901.29	   1.28	1192.38	  -1.63	1.900E-7	1195.17	   0.03
2024-02-21 00:06:42.779	22.99	22.94	22.51	24.50	25.82	22.73	23.46	23.39	22.01	 901.42	   1.28	1190.90	   1.28	1.900E-7	1195.14	   0.03
2024-02-21 00:06:47.780	22.98	22.92	22.57	24.87	25.81	22.76	23.43	23.34	22.00	 901.46	   1.28	1191.08	  -0.77	1.900E-7	1195.15	   0.02
2024-02-21 00:06:52.780	23.00	22.91	22.59	24.70	25.80	22.73	23.44	23.38	22.01	 901.62	   1.28	1192.05	   0.34	1.900E-7	1195.16	   0.02
2024-02-21 00:06:57.781	23.00	22.92	22.57	24.68	25.79	22.74	23.45	23.38	22.00	 901.75	   1.28	1192.49	   0.09	1.900E-7	1195.17	   0.00
2024-02-21 00:07:02.782	22.92	23.04	22.58	24.66	25.79	22.78	23.46	23.35	22.00	 901.27	   1.28	1191.80	  -1.22	1.900E-7	1195.19	  -0.00
2024-02-21 00:07:07.781	22.95	22.94	22.65	24.78	25.79	22.74	23.49	23.33	22.00	 901.66	   1.28	1191.76	  -0.68	1.900E-7	1195.17	   0.03
2024-02-21 00:07:12.783	23.01	22.95	22.58	24.94	25.80	22.75	23.43	23.40	21.99	 901.76	   1.28	1192.96	   1.20	1.800E-7	1195.16	   0.05
2024-02-21 00:07:17.783	22.95	22.96	22.56	24.73	25.81	22.75	23.42	23.41	22.00	 900.97	   1.28	1192.74	  -2.24	1.900E-7	1195.14	   0.01
2024-02-21 00:07:22.783	22.93	22.95	22.57	24.90	25.83	22.79	23.41	23.40	22.00	 900.88	   1.28	1191.80	   1.12	1.800E-7	1195.18	   0.01
2024-02-21 00:07:27.783	22.97	22.97	22.57	24.69	25.81	22.79	23.41	23.42	22.01	 900.84	   1.28	1191.98	  -1.30	1.900E-7	1195.14	   0.04
2024-02-21 00:07:32.783	22.98	22.94	22.60	24.84	25.82	22.75	23.45	23.37	22.01	 901.45	   1.28	1192.45	  -0.07	1.900E-7	1195.16	   0.03
2024-02-21 00:07:37.783	22.94	22.93	22.58	24.35	25.82	22.75	23.44	23.38	22.00	 900.38	   1.28	1191.87	   0.05	1.900E-7	1195.17	   0.01
2024-02-21 00:07:42.783	22.96	22.95	22.55	24.90	25.81	22.75	23.42	23.38	22.00	 900.79	   1.28	1193.46	   0.01	1.900E-7	1195.16	   0.02
2024-02-21 00:07:47.783	22.96	22.95	22.62	24.94	25.77	22.74	23.48	23.35	22.00	 900.67	   1.28	1191.73	  -0.15	1.200E-7	1195.18	   0.04
2024-02-21 00:07:52.783	23.00	22.93	22.60	24.75	25.80	22.74	23.50	23.39	22.01	 900.80	   1.28	1191.37	   0.50	1.600E-7	1195.15	   0.03
2024-02-21 00:07:57.784	22.96	22.94	22.59	25.08	25.83	22.74	23.49	23.36	22.00	 901.79	   1.28	1191.69	   0.01	2.000E-7	1195.18	   0.02
2024-02-21 00:08:02.784	22.95	22.99	22.56	24.41	25.83	22.77	23.41	23.33	22.00	 901.11	   1.28	1192.88	  -0.73	1.900E-7	1195.14	   0.02
2024-02-21 00:08:07.785	22.96	22.93	22.56	24.58	25.78	22.74	23.46	23.37	22.00	 900.89	   1.28	1192.49	  -1.22	1.900E-7	1195.15	   0.04
2024-02-21 00:08:12.785	22.99	22.92	22.61	24.84	25.80	22.77	23.48	23.38	22.00	 901.30	   1.28	1191.55	   0.22	1.800E-7	1195.16	   0.02
2024-02-21 00:08:17.787	22.97	22.95	22.56	25.06	25.86	22.74	23.47	23.39	22.00	 901.58	   1.28	1191.29	   0.22	1.900E-7	1195.17	   0.01
2024-02-21 00:08:22.788	22.93	23.00	22.58	24.20	25.81	22.80	23.43	23.40	22.01	 902.03	   1.28	1193.03	  -1.05	1.800E-7	1195.19	   0.03
2024-02-21 00:08:27.788	23.01	22.91	22.59	24.33	25.82	22.75	23.49	23.37	22.01	 901.78	   1.28	1191.87	   0.42	1.800E-7	1195.21	   0.04
2024-02-21 00:08:32.788	22.96	23.01	22.56	24.65	25.81	22.76	23.46	23.37	22.00	 901.03	   1.28	1191.87	   0.95	1.800E-7	1195.18	   0.02
2024-02-21 00:08:37.788	22.97	22.93	22.63	24.75	25.78	22.72	23.45	23.39	21.99	 899.82	   1.28	1192.49	   0.18	1.800E-7	1195.16	   0.04
2024-02-21 00:08:42.788	22.98	22.93	22.57	24.63	25.81	22.76	23.42	23.42	21.99	 899.97	   1.28	1192.27	   0.50	1.800E-7	1195.18	   0.03
2024-02-21 00:08:47.788	22.93	22.97	22.59	24.78	25.82	22.76	23.44	23.31	22.00	 902.02	   1.28	1192.27	  -0.23	1.900E-7	1195.15	   0.00
2024-02-21 00:08:52.788	23.00	22.94	22.57	25.15	25.81	22.71	23.50	23.37	22.00	 901.21	   1.28	1193.28	  -0.85	1.900E-7	1195.14	   0.07
2024-02-21 00:08:57.790	22.97	22.93	22.62	24.97	25.80	22.78	23.44	23.38	22.00	 901.49	   1.28	1193.07	  -0.56	1.900E-7	1195.19	   0.03
2024-02-21 00:09:02.790	22.97	22.96	22.60	24.80	25.79	22.75	23.42	23.40	21.99	 901.98	   1.28	1192.09	  -1.34	1.900E-7	1195.20	   0.04
2024-02-21 00:09:07.790	22.97	22.94	22.59	24.79	25.80	22.75	23.45	23.38	21.99	 900.76	   1.28	1191.19	   0.38	1.800E-7	1195.16	   0.01
2024-02-21 00:09:12.789	23.01	22.93	22.59	25.13	25.80	22.72	23.47	23.42	21.99	 900.69	   1.28	1192.63	  -0.44	1.900E-7	1195.18	   0.04
2024-02-21 00:09:17.791	22.99	22.99	22.59	24.76	25.87	22.75	23.42	23.37	22.00	 901.32	   1.28	1192.96	  -1.22	1.800E-7	1195.20	   0.02
2024-02-21 00:09:22.791	22.96	23.02	22.58	24.55	25.83	22.75	23.44	23.41	22.01	 900.90	   1.28	1191.40	   0.67	2.100E-7	1195.19	   0.02
2024-02-21 00:09:27.791	23.05	22.93	22.58	24.75	25.81	22.73	23.49	23.40	22.01	 901.25	   1.28	1192.99	  -0.03	1.900E-7	1195.16	   0.04
2024-02-21 00:09:32.791	23.01	23.00	22.54	25.00	25.83	22.76	23.44	23.36	22.00	 901.53	   1.28	1191.26	  -1.34	1.900E-7	1195.14	   0.00
2024-02-21 00:09:37.792	22.94	22.98	22.60	25.02	25.82	22.80	23.45	23.37	22.00	 901.09	   1.28	1192.63	   0.38	1.900E-7	1195.16	   0.01
2024-02-21 00:09:42.793	23.02	22.89	22.65	24.64	25.82	22.81	23.49	23.33	21.99	 901.21	   1.28	1192.74	   0.13	1.900E-7	1195.20	   0.02
2024-02-21 00:09:47.793	22.98	22.97	22.56	24.63	25.82	22.74	23.45	23.36	22.00	 901.06	   1.28	1191.84	   0.83	1.800E-7	1195.21	   0.02
2024-02-21 00:09:52.792	23.03	22.93	22.58	24.88	25.79	22.73	23.45	23.37	22.00	 901.48	   1.28	1192.67	  -0.28	1.900E-7	1195.21	   0.02
2024-02-21 00:09:57.793	23.02	22.99	22.55	24.74	25.80	22.76	23.49	23.41	22.00	 901.80	   1.28	1192.49	  -0.77	1.900E-7	1195.20	   0.02
2024-02-21 00:10:02.793	22.95	22.95	22.57	24.46	25.84	22.76	23.45	23.38	22.00	 900.79	   1.28	1191.58	   0.59	1.800E-7	1195.18	   0.01
2024-02-21 00:10:07.793	22.95	22.90	22.61	24.82	25.80	22.73	23.47	23.31	22.00	 901.32	   1.28	1192.99	  -0.44	1.900E-7	1195.20	   0.02
2024-02-21 00:10:12.793	23.01	22.91	22.59	24.35	25.81	22.78	23.43	23.42	22.00	 902.01	   1.28	1192.81	   0.95	1.900E-7	1195.19	   0.02
