#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 12:38:37.019	22.97	22.87	22.54	22.37	24.47	21.26	22.00	20.97	19.32	 901.59	   1.28	1189.63	  -0.15	4.500E-7	1193.30	   0.01
2024-02-20 12:38:42.019	22.97	22.93	22.49	23.36	24.47	21.00	22.02	20.98	18.87	 901.67	   1.28	1189.41	  -0.19	4.700E-7	1193.16	   0.03
2024-02-20 12:38:47.019	22.98	22.87	22.51	22.60	24.48	20.78	22.02	20.98	18.56	 900.69	   1.28	1189.52	   0.67	4.600E-7	1192.95	   0.03
2024-02-20 12:38:52.019	23.00	22.90	22.55	23.09	24.45	20.48	21.99	20.97	18.15	 901.65	   1.28	1187.93	   0.87	4.500E-7	1192.74	   0.03
2024-02-20 12:38:57.019	22.95	22.91	22.59	22.59	24.51	20.17	21.98	20.96	17.74	 900.86	   1.28	1188.73	  -1.01	4.400E-7	1192.53	   0.02
2024-02-20 12:39:02.019	22.95	22.94	22.56	22.55	24.49	19.90	21.98	21.00	17.36	 899.87	   1.28	1187.68	   0.59	4.600E-7	1192.24	   0.05
2024-02-20 12:39:07.020	22.99	22.94	22.56	23.00	24.43	19.66	22.01	20.95	17.03	 899.78	   1.28	1189.88	   0.05	5.000E-7	1191.96	   0.02
2024-02-20 12:39:12.019	22.94	22.95	22.53	22.14	24.49	19.37	21.96	20.97	16.73	 899.23	   1.28	1188.91	  -0.23	4.800E-7	1191.71	   0.03
2024-02-20 12:39:17.019	22.94	22.93	22.56	22.32	24.46	19.11	21.99	20.98	16.42	 900.10	   1.28	1188.62	  -0.52	4.600E-7	1191.40	   0.03
2024-02-20 12:39:22.019	22.96	22.92	22.53	22.86	24.48	18.81	22.00	20.94	16.08	 899.04	   1.27	1187.57	   0.71	4.800E-7	1191.08	   0.03
2024-02-20 12:39:27.019	22.97	22.89	22.55	22.37	24.45	18.57	21.99	20.94	15.66	 898.66	   1.27	1188.33	  -0.73	4.700E-7	1190.80	   0.03
2024-02-20 12:39:32.020	22.98	22.90	22.51	22.13	24.51	18.26	21.97	21.00	15.33	 898.13	   1.27	1186.56	   0.50	4.700E-7	1190.49	   0.03
2024-02-20 12:39:37.020	22.97	22.91	22.52	22.59	24.49	17.97	22.01	21.03	15.01	 898.44	   1.27	1186.70	  -1.83	4.600E-7	1190.07	   0.01
2024-02-20 12:39:42.020	22.96	22.95	22.51	22.24	24.46	17.67	22.00	20.97	14.70	 897.11	   1.27	1187.14	  -1.46	4.800E-7	1189.75	   0.05
2024-02-20 12:39:47.020	23.00	22.87	22.53	21.76	24.45	17.39	21.99	20.99	14.47	 897.45	   1.27	1186.45	  -1.83	4.400E-7	1189.36	   0.03
2024-02-20 12:39:52.020	22.96	22.90	22.53	22.47	24.50	17.13	22.00	20.97	14.13	 897.22	   1.27	1185.62	  -0.73	4.800E-7	1188.96	   0.04
2024-02-20 12:39:57.020	23.02	22.95	22.57	22.32	24.40	16.87	22.02	20.96	13.85	 896.79	   1.27	1185.22	   0.63	4.900E-7	1188.60	   0.04
2024-02-20 12:40:02.019	22.96	22.96	22.57	22.63	24.45	16.54	22.01	20.94	13.59	 896.26	   1.27	1184.97	   0.87	4.300E-7	1188.21	   0.03
2024-02-20 12:40:07.021	22.98	22.94	22.49	22.69	24.46	16.34	21.97	20.98	13.29	 895.93	   1.27	1184.57	   0.22	4.500E-7	1187.84	   0.03
2024-02-20 12:40:12.021	22.95	22.93	22.57	22.05	24.47	16.11	22.03	20.97	12.99	 896.24	   1.27	1183.78	  -0.11	4.300E-7	1187.41	   0.04
2024-02-20 12:40:17.020	22.98	22.93	22.56	22.73	24.50	15.77	22.00	20.99	12.76	 894.87	   1.27	1183.78	   1.32	4.600E-7	1187.03	   0.05
2024-02-20 12:40:22.022	23.00	22.94	22.55	22.38	24.44	15.59	22.01	20.92	12.52	 894.63	   1.27	1183.70	  -0.64	4.600E-7	1186.62	   0.01
2024-02-20 12:40:27.023	22.95	22.99	22.51	22.61	24.46	15.40	22.03	21.02	12.25	 894.91	   1.27	1182.62	  -0.19	5.100E-7	1186.21	   0.02
2024-02-20 12:40:32.023	23.01	22.89	22.56	22.97	24.45	15.15	22.02	20.98	12.03	 894.33	   1.27	1181.46	   0.75	4.400E-7	1185.80	   0.01
2024-02-20 12:40:37.023	22.92	22.96	22.53	22.07	24.48	14.86	22.01	20.92	11.80	 894.21	   1.27	1182.26	   0.05	4.600E-7	1185.47	   0.03
2024-02-20 12:40:42.024	22.93	22.96	22.51	22.25	24.44	14.66	21.99	20.98	11.54	 893.41	   1.27	1182.40	  -0.23	4.800E-7	1185.06	   0.04
2024-02-20 12:40:47.024	22.98	22.94	22.54	22.17	24.46	14.43	22.03	20.94	11.33	 892.99	   1.27	1180.23	   1.20	4.700E-7	1184.68	   0.05
2024-02-20 12:40:52.024	22.98	22.91	22.54	22.53	24.43	14.19	22.01	20.97	11.13	 892.51	   1.26	1180.49	   0.09	4.500E-7	1184.33	   0.04
2024-02-20 12:40:57.024	22.94	22.92	22.55	21.95	24.41	13.97	22.05	20.94	11.03	 892.33	   1.27	1181.25	  -1.87	4.500E-7	1183.94	   0.02
2024-02-20 12:41:02.026	22.98	22.92	22.56	22.63	24.38	13.79	22.04	20.97	10.94	 892.26	   1.26	1180.27	  -0.60	4.900E-7	1183.52	   0.04
2024-02-20 12:41:07.025	22.97	22.96	22.58	22.43	24.46	13.61	22.00	20.98	10.79	 892.12	   1.26	1180.99	  -0.28	5.000E-7	1183.17	   0.03
2024-02-20 12:41:12.025	22.96	22.94	22.56	22.38	24.44	13.48	22.04	20.95	10.67	 890.59	   1.26	1178.71	  -0.36	5.100E-7	1182.75	   0.01
2024-02-20 12:41:17.026	22.96	22.95	22.52	22.51	24.43	13.32	22.04	20.93	10.62	 890.53	   1.26	1178.75	   0.38	5.200E-7	1182.46	   0.02
2024-02-20 12:41:22.026	22.95	22.95	22.53	22.74	24.44	13.17	21.95	20.98	10.52	 889.62	   1.26	1179.11	  -0.11	4.600E-7	1182.09	   0.04
