#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 18:59:41.791	22.42	22.45	22.12	22.94	24.51	22.67	21.93	21.14	22.01	 899.53	   1.28	1188.73	  -0.07	1.400E-7	1190.90	   0.04
2024-02-20 18:59:46.792	22.50	22.40	22.09	22.51	24.49	22.66	21.92	21.17	22.00	 899.59	   1.27	1188.51	  -0.40	1.800E-7	1190.97	   0.02
2024-02-20 18:59:51.792	22.46	22.48	22.08	22.52	24.52	22.64	21.94	21.14	21.99	 898.75	   1.28	1187.97	   1.53	1.800E-7	1190.92	   0.04
2024-02-20 18:59:56.793	22.46	22.47	22.06	22.51	24.50	22.66	21.89	21.18	22.00	 899.87	   1.28	1188.00	   0.13	1.800E-7	1190.91	   0.03
2024-02-20 19:00:01.793	22.46	22.40	22.06	22.57	24.50	22.65	21.93	21.13	22.00	 899.69	   1.28	1187.57	  -0.32	1.800E-7	1190.92	   0.02
2024-02-20 19:00:06.793	22.44	22.43	22.10	22.45	24.44	22.66	22.00	21.14	22.01	 898.95	   1.27	1187.46	   0.71	1.800E-7	1190.91	   0.04
2024-02-20 19:00:11.793	22.56	22.41	22.09	22.20	24.47	22.66	21.91	21.17	22.01	 898.03	   1.27	1188.15	   0.42	1.700E-7	1190.95	   0.03
2024-02-20 19:00:16.793	22.46	22.45	22.06	22.34	24.52	22.65	21.93	21.16	22.00	 899.64	   1.28	1189.23	  -1.01	1.800E-7	1190.94	   0.04
2024-02-20 19:00:21.793	22.45	22.41	22.08	22.42	24.46	22.65	21.94	21.19	21.99	 899.21	   1.28	1186.02	   0.71	1.700E-7	1190.95	   0.02
2024-02-20 19:00:26.794	22.47	22.45	22.08	22.58	24.50	22.68	21.95	21.17	21.99	 899.00	   1.28	1187.79	  -0.07	1.700E-7	1191.00	   0.04
2024-02-20 19:00:31.794	22.47	22.49	22.03	22.17	24.49	22.64	21.96	21.17	22.00	 899.57	   1.28	1188.22	   0.50	1.800E-7	1190.95	   0.03
2024-02-20 19:00:36.794	22.50	22.41	22.10	22.53	24.44	22.69	21.97	21.17	22.01	 900.28	   1.28	1188.00	  -0.68	1.800E-7	1190.97	   0.02
2024-02-20 19:00:41.796	22.49	22.44	22.07	22.61	24.48	22.67	21.91	21.16	22.01	 900.15	   1.28	1187.07	   0.54	1.800E-7	1190.97	   0.02
2024-02-20 19:00:46.796	22.46	22.45	22.05	22.38	24.48	22.66	21.94	21.23	22.01	 899.57	   1.28	1187.21	   0.79	1.700E-7	1190.98	   0.04
2024-02-20 19:00:51.796	22.48	22.40	22.03	22.31	24.47	22.66	21.91	21.24	22.01	 899.91	   1.28	1188.22	   0.67	1.800E-7	1191.01	   0.03
