#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 17:17:54.908	21.59	21.55	21.10	22.87	22.69	22.60	22.73	20.65	22.03	 902	-186	1190	 991	3.600E-5	1199	   0
2024-02-09 17:17:55.908	21.60	21.56	21.10	22.63	22.67	22.57	22.74	20.66	22.05	 902	-186	1190	 991	3.100E-4	1199	   0
2024-02-09 17:17:56.908	21.63	21.56	21.11	22.32	22.65	22.59	22.73	20.70	22.05	 902	-186	1189	 990	1.800E-4	1199	   0
2024-02-09 17:17:57.908	21.61	21.52	21.12	22.24	22.69	22.61	22.73	20.69	22.07	 902	-186	1188	 991	2.400E-4	1199	   0
2024-02-09 17:17:58.908	21.60	21.55	21.12	22.44	22.71	22.58	22.73	20.69	22.07	 902	-186	1188	 992	1.900E-4	1199	   0
2024-02-09 17:17:59.908	21.60	21.59	21.11	22.67	22.71	22.58	22.69	20.67	22.09	 902	-186	1189	 990	2.100E-4	1199	   0
2024-02-09 17:18:00.909	21.59	21.56	21.13	22.89	22.67	22.61	22.70	20.64	22.12	 902	-186	1190	 990	2.200E-4	1199	   0
2024-02-09 17:18:01.908	21.63	21.57	21.10	22.77	22.67	22.59	22.72	20.73	22.12	 902	-186	1189	 990	5.400E-5	1199	   0
2024-02-09 17:18:02.910	21.63	21.59	21.06	22.49	22.70	22.57	22.70	20.71	22.14	 902	-186	1189	 989	6.000E-5	1199	   0
2024-02-09 17:18:03.909	21.60	21.60	21.09	22.29	22.69	22.60	22.69	20.67	22.14	 901	-186	1189	 990	1.400E-4	1199	   0
2024-02-09 17:18:04.910	21.60	21.56	21.11	23.00	22.66	22.59	22.70	20.72	22.17	 901	-186	1189	 991	1.700E-4	1199	   0
2024-02-09 17:18:05.911	21.61	21.54	21.07	22.79	22.67	22.56	22.73	20.71	22.21	 902	-186	1189	 990	1.600E-4	1199	   0
2024-02-09 17:18:06.910	21.61	21.55	21.06	22.33	22.70	22.59	22.72	20.70	22.21	 902	-186	1189	 991	1.500E-4	1199	   0
2024-02-09 17:18:07.911	21.61	21.54	21.09	22.30	22.68	22.61	22.74	20.66	22.23	 902	-185	1189	 991	1.300E-4	1199	   0
2024-02-09 17:18:08.911	21.61	21.54	21.12	22.45	22.67	22.58	22.74	20.66	22.26	 902	-186	1190	 990	1.300E-4	1199	   0
2024-02-09 17:18:09.910	21.61	21.53	21.13	22.63	22.68	22.55	22.72	20.70	22.26	 902	-186	1190	 990	5.000E-5	1199	   0
2024-02-09 17:18:10.911	21.62	21.55	21.12	22.31	22.69	22.56	22.73	20.70	22.27	 902	-186	1189	 991	5.700E-5	1199	   0
2024-02-09 17:18:11.910	21.60	21.57	21.10	22.14	22.72	22.59	22.70	20.70	22.27	 902	-186	1190	 991	6.300E-5	1199	   0
