#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:22:32.449	21.49	21.46	21.05	21.57	21.51	21.31	22.02	20.16	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:33.449	21.47	21.50	21.06	21.66	21.49	21.27	22.00	20.18	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:34.450	21.48	21.51	21.06	21.47	21.47	21.31	22.02	20.16	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:35.451	21.52	21.45	21.06	21.59	21.46	21.34	22.00	20.18	20.44	 723	 698	1013	1005	1.390E+0	1018	1017
2024-02-07 12:22:36.450	21.52	21.43	21.06	21.74	21.46	21.30	21.99	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:37.451	21.49	21.47	21.08	21.65	21.47	21.29	22.03	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:38.452	21.50	21.50	21.07	21.64	21.50	21.29	22.02	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:39.451	21.53	21.48	21.04	21.84	21.51	21.31	22.00	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:40.452	21.50	21.46	21.04	21.84	21.50	21.30	22.01	20.19	20.44	 723	 698	1013	1005	1.380E+0	1018	1017
2024-02-07 12:22:41.453	21.47	21.44	21.04	21.80	21.47	21.29	22.00	20.20	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:42.452	21.52	21.46	21.03	22.00	21.48	21.27	22.00	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:43.453	21.54	21.47	21.04	21.61	21.47	21.29	21.99	20.13	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:44.453	21.53	21.46	21.07	21.51	21.46	21.27	22.00	20.21	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:22:45.453	21.51	21.45	21.10	21.83	21.46	21.26	21.99	20.19	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:46.453	21.50	21.45	21.12	21.97	21.47	21.26	21.99	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:47.452	21.51	21.48	21.10	22.02	21.52	21.30	22.02	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:48.453	21.53	21.49	21.08	21.61	21.51	21.30	22.01	20.14	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:49.453	21.52	21.47	21.10	21.59	21.48	21.32	22.00	20.11	20.44	 723	 698	1013	1005	1.390E+0	1018	1017
