#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 00:00:07.797	22.82	22.84	22.48	24.70	22.99	22.76	23.37	23.26	22.00	 901	  -1	1192	1001	8.000E-8	1201	 742
2024-02-13 00:00:12.798	22.79	22.77	22.40	24.66	23.00	22.74	23.31	23.31	22.00	 902	  -1	1191	1000	8.000E-8	1201	 742
2024-02-13 00:00:17.798	22.79	22.77	22.44	24.63	23.02	22.76	23.31	23.27	22.01	 901	  -1	1191	1001	8.000E-8	1201	 742
2024-02-13 00:00:22.798	22.79	22.79	22.45	24.74	22.94	22.73	23.35	23.24	22.00	 901	  -1	1191	1002	8.200E-8	1201	 742
2024-02-13 00:00:27.798	22.82	22.76	22.43	24.56	22.95	22.76	23.35	23.27	22.00	 902	  -1	1191	1001	8.100E-8	1201	 742
2024-02-13 00:00:32.799	22.84	22.76	22.46	24.35	22.95	22.77	23.33	23.26	22.01	 901	  -1	1191	1001	8.100E-8	1201	 742
2024-02-13 00:00:37.799	22.81	22.79	22.44	24.26	22.93	22.79	23.30	23.26	22.02	 901	  -1	1191	1000	8.000E-8	1201	 742
2024-02-13 00:00:42.799	22.83	22.75	22.48	24.61	22.96	22.76	23.29	23.25	22.01	 901	  -1	1191	1001	8.100E-8	1201	 742
2024-02-13 00:00:47.799	22.81	22.82	22.51	24.70	23.00	22.74	23.33	23.38	22.00	 901	  -1	1191	1001	8.300E-8	1201	 742
2024-02-13 00:00:52.800	22.83	22.79	22.46	24.54	22.99	22.79	23.29	23.28	22.00	 902	  -1	1191	1003	8.300E-8	1201	 742
2024-02-13 00:00:57.800	22.80	22.84	22.43	24.50	22.96	22.73	23.32	23.26	22.01	 901	  -1	1191	1001	8.400E-8	1201	 742
2024-02-13 00:01:02.800	22.79	22.77	22.48	24.22	22.97	22.75	23.33	23.26	22.00	 901	  -1	1192	1000	8.400E-8	1201	 742
2024-02-13 00:01:07.802	22.80	22.83	22.43	24.12	22.96	22.74	23.34	23.25	22.01	 901	  -0	1190	1002	8.400E-8	1201	 742
2024-02-13 00:01:12.802	22.82	22.73	22.42	24.46	22.98	22.79	23.30	23.29	22.01	 901	  -1	1192	1000	8.200E-8	1201	 742
2024-02-13 00:01:17.802	22.80	22.78	22.40	24.96	22.97	22.79	23.31	23.23	22.01	 901	  -1	1192	1002	8.500E-8	1201	 742
2024-02-13 00:01:22.802	22.82	22.75	22.46	24.38	22.96	22.73	23.34	23.30	22.00	 901	  -1	1191	1000	8.400E-8	1201	 742
2024-02-13 00:01:27.803	22.83	22.74	22.45	24.64	22.95	22.75	23.32	23.26	22.00	 901	  -1	1192	1001	8.400E-8	1201	 742
2024-02-13 00:01:32.802	22.80	22.84	22.45	24.60	22.97	22.76	23.32	23.28	22.00	 901	  -1	1191	1002	8.200E-8	1201	 742
2024-02-13 00:01:37.803	22.84	22.75	22.46	24.59	23.01	22.76	23.30	23.23	22.00	 901	  -1	1192	1000	8.200E-8	1201	 742
2024-02-13 00:01:42.803	22.83	22.80	22.45	24.47	22.94	22.75	23.30	23.29	22.01	 901	  -1	1191	1001	8.000E-8	1201	 742
2024-02-13 00:01:47.803	22.80	22.82	22.47	24.93	22.95	22.77	23.34	23.24	22.01	 901	  -1	1191	1002	8.100E-8	1201	 742
2024-02-13 00:01:52.803	22.84	22.81	22.47	24.34	22.95	22.75	23.33	23.24	22.00	 901	  -1	1192	1001	8.000E-8	1201	 742
2024-02-13 00:01:57.803	22.80	22.79	22.48	24.74	22.96	22.75	23.36	23.27	21.99	 901	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:02:02.803	22.85	22.75	22.46	24.45	22.93	22.80	23.38	23.27	21.99	 901	  -1	1191	1002	8.100E-8	1201	 742
