#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 11:06:16.782	22.61	22.54	22.28	23.38	22.88	22.67	22.18	21.31	21.99	 902.37	   1.28	1186.92	  -2.24	1.100E-7	1194.69	   0.02
2024-02-19 11:06:21.782	22.61	22.58	22.24	22.02	22.88	22.71	22.16	21.27	22.00	 903.15	   1.28	1185.44	  -0.20	1.100E-7	1194.74	  -0.00
2024-02-19 11:06:26.782	22.59	22.54	22.21	22.59	22.88	22.70	22.16	21.29	21.99	 901.90	   1.28	1187.07	  -0.81	1.000E-7	1194.72	   0.04
2024-02-19 11:06:31.783	22.67	22.59	22.18	22.52	22.88	22.63	22.23	21.22	21.99	 902.46	   1.28	1187.21	  -0.57	1.100E-7	1194.73	   0.02
2024-02-19 11:06:36.783	22.61	22.63	22.22	22.78	22.91	22.60	22.24	21.22	21.99	 903.01	   1.28	1186.45	   0.29	1.100E-7	1194.70	   0.01
2024-02-19 11:06:41.783	22.65	22.60	22.18	22.88	22.80	22.72	22.25	21.20	21.99	 902.65	   1.28	1187.68	  -1.87	1.100E-7	1194.71	   0.03
2024-02-19 11:06:46.784	22.58	22.54	22.24	22.66	22.88	22.64	22.19	21.25	22.01	 901.85	   1.28	1187.71	  -1.10	1.100E-7	1194.75	   0.03
2024-02-19 11:06:51.785	22.61	22.60	22.22	22.47	22.90	22.65	22.23	21.20	22.00	 902.80	   1.28	1186.81	   0.33	1.000E-7	1194.68	   0.02
2024-02-19 11:06:56.786	22.61	22.56	22.21	22.65	22.92	22.69	22.24	21.20	22.00	 902.23	   1.28	1186.89	   0.33	1.000E-7	1194.72	   0.01
2024-02-19 11:07:01.785	22.63	22.57	22.20	22.03	22.88	22.67	22.21	21.18	21.99	 901.68	   1.28	1186.89	   0.98	1.100E-7	1194.77	   0.03
