#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 16:35:35.908	21.44	21.43	20.99	20.53	22.25	21.83	22.08	20.51	20.56	-190	-187	  -5	 999	5.200E-4	   0	1015
2024-02-07 16:35:36.908	21.44	21.43	21.05	20.51	22.20	21.79	22.12	20.49	20.57	-190	-186	  -5	 999	5.300E-4	   0	1015
2024-02-07 16:35:37.908	21.44	21.45	21.05	20.84	22.21	21.77	22.13	20.51	20.57	-189	-186	  -4	 999	4.800E-4	   0	1015
2024-02-07 16:35:38.908	21.45	21.44	20.98	20.98	22.25	21.77	22.12	20.52	20.57	-189	-186	  -4	 999	5.200E-4	   0	1015
2024-02-07 16:35:39.908	21.48	21.42	20.95	20.92	22.28	21.77	22.13	20.53	20.57	-190	-186	  -5	 999	5.200E-4	   0	1015
2024-02-07 16:35:40.910	21.45	21.38	21.01	20.58	22.24	21.80	22.18	20.54	20.57	-190	-186	  -5	1000	5.400E-4	   0	1015
2024-02-07 16:35:41.909	21.40	21.38	21.02	20.35	22.22	21.80	22.16	20.52	20.56	-190	-186	  -5	1001	5.100E-4	   0	1015
2024-02-07 16:35:42.910	21.43	21.39	21.00	20.64	22.21	21.79	22.12	20.55	20.56	-190	-186	  -4	1000	5.100E-4	   0	1015
2024-02-07 16:35:43.910	21.47	21.40	20.99	20.48	22.21	21.78	22.14	20.58	20.56	-190	-186	  -4	 999	5.100E-4	   0	1015
2024-02-07 16:35:44.910	21.49	21.39	20.98	20.60	22.23	21.78	22.16	20.53	20.56	-190	-186	  -4	1000	5.600E-4	   0	1015
2024-02-07 16:35:45.910	21.47	21.36	20.99	20.79	22.25	21.79	22.14	20.52	20.56	-190	-186	  -5	1000	5.100E-4	   0	1015
2024-02-07 16:35:46.911	21.49	21.39	20.98	20.92	22.25	21.77	22.15	20.55	20.57	-190	-186	  -5	 998	5.200E-4	   0	1015
2024-02-07 16:35:47.912	21.48	21.41	21.01	20.60	22.20	21.81	22.16	20.53	20.57	-190	-186	  -4	 998	5.300E-4	   0	1015
2024-02-07 16:35:48.912	21.43	21.42	21.02	20.48	22.19	21.84	22.14	20.52	20.57	-190	-185	  -5	 998	5.500E-4	   0	1015
2024-02-07 16:35:49.913	21.42	21.43	21.00	20.48	22.20	21.79	22.14	20.51	20.56	-190	-185	  -5	1000	5.300E-4	   0	1015
2024-02-07 16:35:50.912	21.41	21.38	20.98	20.33	22.21	21.79	22.15	20.47	20.56	-190	-186	  -6	1001	4.800E-4	   0	1015
2024-02-07 16:35:51.912	21.44	21.36	20.98	20.45	22.23	21.80	22.17	20.46	20.56	-190	-186	  -5	1000	4.800E-4	   0	1015
2024-02-07 16:35:52.912	21.48	21.40	20.98	20.56	22.24	21.80	22.19	20.48	20.56	-190	-186	  -4	1001	5.200E-4	   0	1015
2024-02-07 16:35:53.912	21.47	21.41	20.99	21.21	22.28	21.77	22.18	20.51	20.56	-190	-186	  -5	1001	4.700E-4	   0	1015
2024-02-07 16:35:54.913	21.43	21.39	20.99	21.19	22.28	21.74	22.17	20.53	20.57	-190	-186	  -4	1000	4.600E-4	   0	1015
2024-02-07 16:35:55.913	21.40	21.41	20.98	20.94	22.25	21.76	22.16	20.53	20.57	-190	-186	  -5	1000	4.600E-4	   0	1015
2024-02-07 16:35:56.913	21.42	21.42	20.96	20.76	22.25	21.78	22.13	20.52	20.57	-190	-186	  -5	 999	4.600E-4	   0	1015
2024-02-07 16:35:57.913	21.44	21.42	20.97	20.90	22.28	21.77	22.12	20.56	20.57	-190	-186	  -5	 999	4.400E-4	   0	1015
2024-02-07 16:35:58.913	21.45	21.39	21.02	21.26	22.26	21.80	22.13	20.54	20.57	-190	-186	  -6	1000	4.300E-4	   0	1015
2024-02-07 16:35:59.913	21.48	21.39	21.04	20.98	22.22	21.81	22.15	20.56	20.57	-190	-186	  -5	1000	4.400E-4	   0	1015
2024-02-07 16:36:00.913	21.47	21.39	21.03	20.67	22.21	21.78	22.14	20.49	20.56	-190	-186	  -5	1001	4.300E-4	   0	1015
2024-02-07 16:36:01.913	21.46	21.38	21.06	20.79	22.19	21.77	22.14	20.47	20.56	-190	-186	  -5	1000	3.900E-4	   0	1015
2024-02-07 16:36:02.913	21.44	21.37	21.07	21.08	22.20	21.79	22.14	20.51	20.56	-189	-186	  -5	 999	4.900E-4	   0	1015
2024-02-07 16:36:03.915	21.44	21.39	21.02	21.18	22.20	21.79	22.15	20.53	20.57	-189	-186	  -5	1000	4.700E-4	   0	1015
2024-02-07 16:36:04.914	21.45	21.43	21.04	20.63	22.21	21.80	22.16	20.53	20.57	-190	-185	  -6	 999	4.900E-4	   0	1015
2024-02-07 16:36:05.914	21.45	21.39	21.06	20.46	22.25	21.79	22.14	20.50	20.57	-190	-186	  -6	 999	4.700E-4	   0	1015
2024-02-07 16:36:06.916	21.44	21.37	21.01	20.61	22.23	21.78	22.11	20.50	20.57	-190	-186	  -5	1000	4.100E-4	   0	1015
