#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 18:11:38.780	22.52	22.49	22.09	22.48	22.90	22.66	22.15	21.23	22.00	 903.95	   1.28	1187.28	  -3.33	9.200E-6	1195.50	   0.01
2024-02-16 18:11:39.780	22.50	22.48	22.12	22.16	22.89	22.67	22.16	21.26	22.00	 903.57	   1.28	1186.92	  -1.62	8.200E-6	1195.52	   0.03
2024-02-16 18:11:40.780	22.51	22.47	22.12	22.57	22.92	22.67	22.16	21.26	22.01	 903.85	   1.28	1187.21	  -1.98	8.100E-6	1195.49	   0.02
2024-02-16 18:11:41.780	22.52	22.47	22.10	22.67	22.94	22.66	22.13	21.25	22.01	 903.98	   1.28	1188.22	  -2.84	8.200E-6	1195.46	   0.02
2024-02-16 18:11:42.780	22.51	22.47	22.10	22.51	22.91	22.69	22.13	21.27	22.01	 903.61	   1.28	1188.18	  -2.76	8.100E-6	1195.45	   0.01
2024-02-16 18:11:43.780	22.53	22.47	22.13	22.64	22.90	22.72	22.12	21.26	22.01	 903.41	   1.28	1188.15	  -3.09	8.200E-6	1195.46	   0.01
2024-02-16 18:11:44.782	22.53	22.45	22.13	22.26	22.90	22.71	22.12	21.25	22.01	 903.51	   1.28	1188.07	  -2.11	8.200E-6	1195.48	   0.03
2024-02-16 18:11:45.781	22.52	22.45	22.12	22.08	22.90	22.67	22.16	21.25	22.01	 903.37	   1.28	1187.53	  -2.15	8.200E-6	1195.49	   0.03
2024-02-16 18:11:46.781	22.52	22.46	22.12	22.74	22.91	22.64	22.18	21.25	22.01	 902.69	   1.28	1186.67	  -3.70	8.100E-6	1195.48	   0.02
2024-02-16 18:11:47.782	22.52	22.45	22.08	22.93	22.90	22.63	22.16	21.25	22.01	 902.97	   1.28	1188.07	  -3.62	8.200E-6	1195.45	   0.01
2024-02-16 18:11:48.781	22.55	22.47	22.10	22.63	22.88	22.65	22.14	21.22	22.01	 903.99	   1.28	1188.97	  -3.33	8.200E-6	1195.43	   0.03
2024-02-16 18:11:49.781	22.57	22.46	22.13	22.69	22.89	22.69	22.16	21.21	22.01	 903.82	   1.28	1187.39	  -3.54	8.100E-6	1195.43	   0.03
2024-02-16 18:11:50.783	22.58	22.48	22.13	23.05	22.88	22.71	22.18	21.23	22.01	 902.88	   1.28	1186.89	  -3.25	8.000E-6	1195.45	   0.02
2024-02-16 18:11:51.783	22.57	22.52	22.13	22.64	22.87	22.71	22.19	21.24	22.01	 902.89	   1.28	1187.93	  -3.78	8.000E-6	1195.45	   0.03
2024-02-16 18:11:52.782	22.55	22.51	22.10	22.61	22.86	22.68	22.20	21.24	22.01	 904.04	   1.28	1188.15	  -3.13	8.100E-6	1195.45	   0.04
2024-02-16 18:11:53.782	22.58	22.47	22.09	22.75	22.86	22.66	22.18	21.27	22.01	 903.06	   1.28	1188.33	  -3.17	8.100E-6	1195.46	   0.04
2024-02-16 18:11:54.782	22.55	22.46	22.08	22.36	22.87	22.67	22.15	21.27	22.01	 903.26	   1.28	1188.65	  -4.15	7.900E-6	1195.44	   0.04
2024-02-16 18:11:55.782	22.52	22.47	22.09	22.21	22.89	22.67	22.17	21.28	22.01	 904.39	   1.28	1187.46	  -3.49	7.800E-6	1195.44	   0.02
2024-02-16 18:11:56.782	22.55	22.48	22.11	22.10	22.86	22.65	22.16	21.32	22.01	 903.52	   1.28	1186.56	  -3.05	7.900E-6	1195.47	   0.01
2024-02-16 18:11:57.782	22.55	22.47	22.14	22.49	22.86	22.64	22.16	21.33	22.01	 902.99	   1.28	1186.60	  -3.29	7.700E-6	1195.48	   0.03
2024-02-16 18:11:58.783	22.57	22.45	22.16	22.92	22.93	22.70	22.15	21.31	22.01	 903.59	   1.28	1187.79	  -2.56	7.600E-6	1195.48	   0.04
2024-02-16 18:11:59.783	22.57	22.44	22.14	22.58	22.94	22.72	22.13	21.29	22.01	 903.56	   1.28	1187.75	  -3.78	7.500E-6	1195.48	   0.03
2024-02-16 18:12:00.783	22.55	22.43	22.11	22.77	22.91	22.70	22.14	21.26	22.01	 903.68	   1.28	1187.35	  -4.56	7.700E-6	1195.50	   0.02
2024-02-16 18:12:01.783	22.56	22.44	22.10	22.79	22.88	22.72	22.17	21.28	22.01	 904.07	   1.28	1188.15	  -3.37	7.600E-6	1195.49	   0.00
2024-02-16 18:12:02.784	22.54	22.45	22.10	22.55	22.89	22.72	22.17	21.25	22.01	 904.04	   1.28	1188.54	  -3.70	7.300E-6	1195.47	   0.00
2024-02-16 18:12:03.783	22.51	22.52	22.12	22.41	22.92	22.68	22.14	21.18	22.01	 904.17	   1.28	1188.72	  -4.35	7.200E-6	1195.45	   0.02
2024-02-16 18:12:04.783	22.51	22.50	22.12	22.34	22.92	22.70	22.12	21.27	22.00	 904.16	   1.28	1188.87	  -2.92	7.400E-6	1195.47	   0.04
2024-02-16 18:12:05.783	22.51	22.47	22.12	22.65	22.89	22.69	22.16	21.25	22.00	 903.88	   1.28	1188.36	  -3.49	7.200E-6	1195.51	   0.02
2024-02-16 18:12:06.783	22.53	22.48	22.10	23.30	22.88	22.67	22.15	21.21	22.00	 903.79	   1.28	1188.04	  -5.17	7.300E-6	1195.49	   0.02
2024-02-16 18:12:07.783	22.53	22.48	22.08	23.32	22.87	22.69	22.14	21.22	22.00	 903.12	   1.28	1188.04	  -2.72	7.300E-6	1195.47	   0.03
2024-02-16 18:12:08.783	22.53	22.46	22.10	22.92	22.87	22.69	22.14	21.23	21.99	 902.42	   1.28	1188.00	  -2.19	7.300E-6	1195.47	   0.03
2024-02-16 18:12:09.783	22.55	22.43	22.11	22.61	22.91	22.67	22.14	21.26	21.99	 902.58	   1.28	1187.61	  -2.72	7.100E-6	1195.47	   0.04
2024-02-16 18:12:10.784	22.54	22.45	22.11	22.32	22.90	22.68	22.16	21.24	21.99	 903.23	   1.28	1187.21	  -0.72	7.300E-6	1195.45	   0.04
2024-02-16 18:12:11.783	22.56	22.47	22.10	22.29	22.89	22.68	22.15	21.25	22.00	 903.64	   1.28	1187.43	  -1.74	7.300E-6	1195.43	   0.04
2024-02-16 18:12:12.783	22.58	22.46	22.09	22.71	22.89	22.65	22.17	21.24	22.00	 903.17	   1.28	1187.68	  -2.52	7.400E-6	1195.47	   0.03
2024-02-16 18:12:13.784	22.58	22.45	22.10	22.78	22.91	22.66	22.18	21.20	22.00	 902.70	   1.28	1187.71	  -3.17	7.300E-6	1195.49	   0.04
2024-02-16 18:12:14.785	22.55	22.48	22.12	22.32	22.90	22.71	22.13	21.25	22.00	 903.17	   1.28	1187.61	  -3.45	7.400E-6	1195.48	   0.04
2024-02-16 18:12:15.786	22.53	22.48	22.09	22.13	22.90	22.70	22.14	21.27	22.00	 903.50	   1.28	1187.57	  -1.86	7.500E-6	1195.47	   0.04
2024-02-16 18:12:16.786	22.56	22.47	22.08	22.29	22.89	22.65	22.16	21.25	22.00	 902.88	   1.28	1188.29	  -2.39	7.500E-6	1195.47	   0.05
2024-02-16 18:12:17.787	22.56	22.48	22.11	22.50	22.87	22.66	22.21	21.27	22.01	 902.97	   1.28	1187.93	  -3.33	7.500E-6	1195.48	   0.03
2024-02-16 18:12:18.786	22.56	22.48	22.12	22.29	22.92	22.70	22.19	21.27	22.01	 902.91	   1.28	1188.18	  -3.94	7.700E-6	1195.49	   0.02
2024-02-16 18:12:19.786	22.54	22.47	22.16	22.07	22.91	22.69	22.13	21.25	22.01	 902.70	   1.28	1188.18	  -2.80	7.600E-6	1195.50	   0.02
2024-02-16 18:12:20.786	22.56	22.47	22.12	22.27	22.89	22.67	22.15	21.27	22.01	 903.44	   1.28	1187.82	  -3.49	7.500E-6	1195.44	   0.03
2024-02-16 18:12:21.786	22.57	22.51	22.07	22.11	22.87	22.68	22.17	21.29	22.01	 903.53	   1.28	1188.04	  -3.98	7.300E-6	1195.45	   0.02
2024-02-16 18:12:22.787	22.58	22.49	22.06	22.20	22.86	22.69	22.18	21.25	22.01	 903.09	   1.28	1186.89	  -3.09	7.600E-6	1195.47	   0.01
