#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 15:00:33.187	22.49	22.60	22.15	22.78	22.95	21.87	22.17	20.88	22.39	 903.21	  -0.29	1184.69	1010.72	3.200E-6	1195.58	   0.01
2024-02-16 15:00:34.187	22.44	22.52	22.13	22.62	22.96	21.81	22.17	20.90	22.39	 903.08	  -0.29	1185.73	1011.13	6.100E-6	1195.61	   0.01
2024-02-16 15:00:35.187	22.46	22.46	22.12	22.33	22.94	21.75	22.21	20.93	22.39	 902.70	  -0.29	1186.06	1009.86	6.200E-6	1195.64	   0.01
2024-02-16 15:00:36.187	22.50	22.44	22.13	22.76	22.95	21.71	22.19	20.99	22.39	 903.09	  -0.29	1185.44	1009.41	5.700E-6	1195.66	   0.01
2024-02-16 15:00:37.188	22.58	22.46	22.11	22.83	22.98	21.72	22.15	20.95	22.39	 903.77	  -0.29	1185.19	1009.53	6.100E-6	1195.62	   0.01
2024-02-16 15:00:38.187	22.60	22.50	22.11	22.31	22.94	21.79	22.18	20.86	22.39	 903.71	  -0.29	1185.30	1010.15	5.900E-6	1195.61	   0.01
2024-02-16 15:00:39.187	22.56	22.44	22.14	22.53	22.88	21.82	22.22	20.85	22.39	 903.57	  -0.29	1185.41	1010.60	5.800E-6	1195.58	   0.01
2024-02-16 15:00:40.187	22.54	22.38	22.18	23.18	22.88	21.80	22.26	20.87	22.39	 903.35	  -0.29	1185.70	1009.74	5.800E-6	1195.54	   0.01
2024-02-16 15:00:41.187	22.54	22.40	22.19	23.24	22.87	21.84	22.28	20.83	22.39	 903.06	  -0.29	1185.99	1009.82	6.200E-6	1195.54	   0.01
2024-02-16 15:00:42.187	22.59	22.40	22.18	22.70	22.85	21.85	22.28	20.88	22.39	 903.67	  -0.29	1185.66	1010.51	6.500E-6	1195.60	   0.01
2024-02-16 15:00:43.188	22.57	22.37	22.18	22.52	22.87	21.80	22.28	20.92	22.39	 903.58	  -0.29	1185.37	1010.11	6.400E-6	1195.61	   0.01
2024-02-16 15:00:44.188	22.54	22.40	22.18	22.53	22.88	21.81	22.28	20.90	22.39	 903.06	  -0.29	1184.98	1009.57	5.900E-6	1195.54	   0.01
2024-02-16 15:00:45.189	22.51	22.44	22.20	22.46	22.85	21.81	22.27	20.92	22.39	 903.22	  -0.29	1184.54	1010.15	6.800E-6	1195.59	   0.01
2024-02-16 15:00:46.188	22.50	22.39	22.21	22.41	22.85	21.81	22.25	20.90	22.39	 903.53	  -0.29	1185.44	1010.35	6.500E-6	1195.58	   0.01
2024-02-16 15:00:47.188	22.54	22.40	22.20	22.81	22.88	21.80	22.19	20.83	22.39	 903.58	  -0.29	1185.30	1009.21	6.700E-6	1195.55	   0.01
2024-02-16 15:00:48.188	22.51	22.45	22.10	22.62	23.02	21.78	22.11	20.93	22.39	 903.69	  -0.29	1184.80	1009.04	6.600E-6	1195.59	   0.01
2024-02-16 15:00:49.188	22.50	22.47	22.07	22.14	23.04	21.82	22.11	20.97	22.39	 903.75	  -0.29	1185.48	1009.25	6.600E-6	1195.58	   0.01
2024-02-16 15:00:50.188	22.52	22.46	22.13	22.18	22.94	21.85	22.17	20.89	22.39	 904.25	  -0.29	1185.73	1008.88	6.500E-6	1195.55	   0.01
