#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 00:00:07.140	23.48	23.44	23.07	24.88	25.88	22.75	23.55	23.16	22.00	 900.53	   1.28	1192.67	 649.24	8.900E-8	1195.25	 652.10
2024-02-22 00:00:12.140	23.48	23.46	23.14	24.22	25.83	22.78	23.56	23.13	22.00	 900.79	   1.28	1191.55	 651.61	8.900E-8	1195.25	 652.09
2024-02-22 00:00:17.139	23.48	23.43	23.10	24.55	25.84	22.81	23.54	23.18	21.99	 900.47	   1.28	1192.60	 647.68	9.000E-8	1195.22	 652.09
2024-02-22 00:00:22.140	23.47	23.42	23.12	24.20	25.88	22.77	23.56	23.19	21.99	 901.38	   1.28	1192.74	 650.34	9.000E-8	1195.24	 652.11
2024-02-22 00:00:27.140	23.48	23.41	23.11	24.40	25.84	22.76	23.58	23.20	22.00	 900.60	   1.28	1191.48	 649.03	9.000E-8	1195.20	 652.10
2024-02-22 00:00:32.140	23.47	23.41	23.10	24.80	25.86	22.77	23.55	23.19	22.00	 900.69	   1.28	1192.23	 647.89	8.900E-8	1195.24	 652.12
2024-02-22 00:00:37.142	23.48	23.42	23.10	25.11	25.89	22.76	23.54	23.23	22.00	 900.62	   1.28	1192.16	 650.38	9.000E-8	1195.24	 652.07
2024-02-22 00:00:42.142	23.49	23.45	23.10	24.39	25.83	22.76	23.54	23.21	22.00	 900.86	   1.28	1191.66	 649.28	9.000E-8	1195.29	 652.11
2024-02-22 00:00:47.142	23.45	23.48	23.10	24.62	25.85	22.78	23.58	23.15	22.00	 900.60	   1.28	1192.38	 650.96	9.000E-8	1195.25	 652.10
2024-02-22 00:00:52.142	23.47	23.45	23.10	24.82	25.88	22.73	23.54	23.19	22.00	 900.80	   1.28	1191.73	 650.51	9.000E-8	1195.27	 652.08
2024-02-22 00:00:57.143	23.46	23.42	23.14	24.51	25.82	22.78	23.57	23.14	22.01	 900.79	   1.28	1192.56	 649.28	8.900E-8	1195.22	 652.08
2024-02-22 00:01:02.143	23.49	23.42	23.09	24.45	25.86	22.75	23.55	23.21	22.01	 900.77	   1.28	1192.63	 648.83	9.000E-8	1195.26	 652.09
2024-02-22 00:01:07.143	23.48	23.45	23.10	24.66	25.86	22.78	23.59	23.23	22.00	 900.66	   1.28	1192.02	 649.81	8.900E-8	1195.25	 652.06
2024-02-22 00:01:12.143	23.47	23.43	23.08	24.77	25.86	22.77	23.54	23.14	21.99	 900.45	   1.28	1191.55	 650.06	8.900E-8	1195.24	 652.06
2024-02-22 00:01:17.144	23.55	23.42	23.09	24.62	25.85	22.76	23.55	23.21	22.00	 900.90	   1.28	1192.67	 648.75	8.900E-8	1195.22	 652.07
2024-02-22 00:01:22.143	23.48	23.44	23.12	24.50	25.82	22.77	23.58	23.23	22.01	 900.39	   1.28	1192.56	 649.07	8.900E-8	1195.19	 652.09
2024-02-22 00:01:27.143	23.47	23.41	23.07	24.70	25.88	22.77	23.53	23.22	22.01	 900.22	   1.28	1192.52	 649.89	8.800E-8	1195.26	 652.06
