#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 00:00:08.325	22.81	22.78	22.41	24.61	22.94	22.72	23.51	23.61	21.99	 902.23	   1.28	1187.93	  -1.47	1.300E-7	1196.29	  -0.00
2024-02-18 00:00:13.325	22.83	22.76	22.43	24.67	22.94	22.73	23.53	23.61	21.99	 902.48	   1.28	1188.15	  -0.24	1.200E-7	1196.32	  -0.01
2024-02-18 00:00:18.325	22.79	22.80	22.45	24.80	22.93	22.74	23.51	23.60	22.00	 903.05	   1.28	1187.75	  -1.79	1.300E-7	1196.37	  -0.02
2024-02-18 00:00:23.325	22.79	22.78	22.43	25.02	22.95	22.72	23.53	23.63	22.01	 901.81	   1.28	1187.75	  -1.83	1.300E-7	1196.39	   0.01
2024-02-18 00:00:28.325	22.82	22.77	22.40	24.77	22.94	22.74	23.52	23.62	22.01	 902.57	   1.28	1186.60	   0.13	1.200E-7	1196.33	  -0.02
2024-02-18 00:00:33.325	22.80	22.81	22.42	25.29	22.95	22.74	23.52	23.67	22.00	 902.02	   1.28	1187.93	  -0.16	1.300E-7	1196.37	   0.00
2024-02-18 00:00:38.325	22.84	22.75	22.44	25.21	22.94	22.72	23.54	23.62	22.01	 902.67	   1.28	1188.97	  -2.41	1.300E-7	1196.35	  -0.00
2024-02-18 00:00:43.326	22.81	22.84	22.44	25.04	23.00	22.77	23.51	23.65	22.00	 902.17	   1.28	1187.79	  -0.85	1.300E-7	1196.33	  -0.00
2024-02-18 00:00:48.327	22.80	22.78	22.48	25.13	22.92	22.71	23.52	23.58	22.00	 901.28	   1.28	1188.90	  -1.59	1.300E-7	1196.28	  -0.01
2024-02-18 00:00:53.326	22.82	22.75	22.43	25.25	22.98	22.71	23.54	23.65	22.00	 902.69	   1.28	1188.18	  -1.75	1.300E-7	1196.34	   0.01
2024-02-18 00:00:58.326	22.82	22.77	22.46	25.08	22.95	22.72	23.54	23.60	22.00	 902.24	   1.28	1187.68	  -0.61	1.200E-7	1196.32	  -0.01
2024-02-18 00:01:03.327	22.78	22.79	22.43	24.80	22.94	22.72	23.52	23.67	22.00	 902.17	   1.28	1188.94	  -1.10	1.300E-7	1196.33	  -0.00
2024-02-18 00:01:08.327	22.84	22.79	22.40	25.27	22.95	22.76	23.56	23.62	21.99	 901.59	   1.28	1188.40	  -0.65	1.300E-7	1196.39	   0.03
2024-02-18 00:01:13.327	22.86	22.76	22.48	25.42	22.95	22.75	23.53	23.60	22.00	 902.33	   1.28	1187.75	  -1.22	1.300E-7	1196.34	   0.00
2024-02-18 00:01:18.327	22.80	22.81	22.48	24.25	22.95	22.73	23.53	23.62	22.01	 902.28	   1.28	1187.68	  -0.61	1.300E-7	1196.32	  -0.00
2024-02-18 00:01:23.327	22.79	22.78	22.50	24.65	22.94	22.73	23.57	23.55	22.01	 901.81	   1.28	1187.82	  -0.73	1.300E-7	1196.35	  -0.01
