#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:53:17.347	22.48	22.47	22.19	22.47	23.01	21.96	22.16	20.96	22.27	 902.84	  -0.29	1185.55	1010.47	7.200E-6	1195.72	   0.10
2024-02-16 14:53:18.348	22.50	22.50	22.24	22.75	22.98	22.05	22.14	20.86	22.27	 903.62	  -0.29	1185.34	1009.37	6.200E-6	1195.72	   0.11
2024-02-16 14:53:19.347	22.56	22.47	22.25	22.55	22.95	22.05	22.22	20.82	22.27	 903.85	  -0.29	1185.16	1009.21	6.300E-6	1195.74	   0.10
2024-02-16 14:53:20.348	22.54	22.45	22.23	22.17	23.00	21.97	22.27	20.87	22.27	 903.91	  -0.29	1185.73	1010.19	6.200E-6	1195.75	   0.12
2024-02-16 14:53:21.348	22.48	22.46	22.16	22.08	23.03	21.94	22.23	20.91	22.26	 904.11	  -0.29	1185.81	1009.25	6.100E-6	1195.73	   0.12
2024-02-16 14:53:22.347	22.48	22.51	22.11	22.50	23.02	21.95	22.21	20.89	22.26	 903.68	  -0.29	1185.44	1008.80	6.000E-6	1195.75	   0.12
2024-02-16 14:53:23.347	22.46	22.55	22.14	22.76	23.04	22.00	22.19	20.89	22.26	 903.20	  -0.29	1185.73	1009.62	6.400E-6	1195.76	   0.11
2024-02-16 14:53:24.347	22.47	22.58	22.15	22.57	23.07	22.05	22.13	20.85	22.26	 902.92	  -0.29	1185.48	1010.88	6.500E-6	1195.77	   0.12
2024-02-16 14:53:25.349	22.57	22.57	22.16	22.50	23.06	22.08	22.10	20.80	22.26	 903.21	  -0.29	1185.48	1010.47	7.300E-6	1195.75	   0.13
2024-02-16 14:53:26.349	22.60	22.55	22.18	22.46	23.04	22.14	22.11	20.79	22.26	 903.76	  -0.29	1186.35	1009.49	6.800E-6	1195.71	   0.14
2024-02-16 14:53:27.349	22.59	22.53	22.22	22.42	22.99	22.11	22.16	20.79	22.26	 904.00	  -0.29	1185.91	1009.90	6.500E-6	1195.70	   0.14
2024-02-16 14:53:28.348	22.59	22.48	22.22	22.66	22.95	22.04	22.22	20.78	22.26	 903.95	  -0.29	1185.12	1008.84	5.600E-6	1195.72	   0.12
2024-02-16 14:53:29.350	22.54	22.48	22.23	22.77	22.92	21.99	22.27	20.78	22.26	 903.52	  -0.29	1185.77	1008.27	6.400E-6	1195.77	   0.11
2024-02-16 14:53:30.350	22.51	22.49	22.18	22.45	22.96	21.94	22.24	20.86	22.26	 903.47	  -0.29	1186.20	1009.86	6.600E-6	1195.75	   0.11
