#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 00:00:06.706	22.83	22.82	22.43	24.61	22.99	22.77	23.43	23.64	22.01	 900	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 00:00:11.706	22.81	22.77	22.39	25.01	23.01	22.74	23.43	23.67	22.01	 899	  -1	1188	1016	1.800E-7	1198	   0
2024-02-15 00:00:16.707	22.81	22.82	22.49	25.15	22.94	22.77	23.44	23.71	22.01	 900	  -1	1189	1015	1.700E-7	1198	   0
2024-02-15 00:00:21.706	22.83	22.80	22.48	24.60	23.03	22.75	23.42	23.64	22.01	 899	  -1	1189	1015	1.700E-7	1198	   0
2024-02-15 00:00:26.708	22.79	22.78	22.47	24.91	22.98	22.73	23.45	23.68	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:00:31.708	22.82	22.78	22.49	24.87	22.97	22.77	23.42	23.68	21.99	 899	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 00:00:36.707	22.81	22.79	22.53	24.90	22.96	22.81	23.40	23.64	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 00:00:41.708	22.80	22.83	22.45	24.59	22.97	22.78	23.40	23.64	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:00:46.708	22.81	22.77	22.48	24.75	22.98	22.77	23.44	23.64	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:00:51.708	22.82	22.75	22.46	24.92	22.97	22.71	23.42	23.65	22.01	 899	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 00:00:56.708	22.84	22.75	22.46	24.53	22.97	22.79	23.41	23.65	22.01	 899	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 00:01:01.708	22.79	22.83	22.45	24.65	22.98	22.77	23.42	23.64	22.00	 899	  -1	1189	1015	1.600E-7	1198	   0
2024-02-15 00:01:06.710	22.83	22.77	22.45	24.61	22.96	22.75	23.45	23.70	21.99	 899	  -1	1189	1013	1.600E-7	1198	   0
2024-02-15 00:01:11.709	22.82	22.85	22.45	24.76	23.01	22.74	23.41	23.64	22.00	 900	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 00:01:16.709	22.83	22.77	22.43	24.60	22.95	22.78	23.42	23.70	21.99	 899	  -1	1187	1016	1.600E-7	1198	   0
2024-02-15 00:01:21.711	22.86	22.76	22.44	24.68	23.00	22.74	23.45	23.68	21.99	 899	  -0	1189	1014	1.600E-7	1198	   0
2024-02-15 00:01:26.711	22.82	22.83	22.45	24.88	22.99	22.73	23.42	23.69	22.00	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:01:31.710	22.85	22.78	22.48	24.91	22.96	22.78	23.47	23.69	22.00	 899	  -1	1189	1014	1.700E-7	1198	   0
