#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 00:00:08.924	22.79	22.81	22.47	24.87	22.95	22.77	23.52	23.59	22.00	 902.78	   1.28	1187.89	  -1.06	1.700E-6	1196.88	  -0.00
2024-02-17 00:00:13.924	22.79	22.80	22.44	25.04	22.97	22.71	23.51	23.64	22.00	 902.92	   1.28	1189.37	  -0.24	1.600E-6	1196.89	   0.03
2024-02-17 00:00:18.925	22.79	22.74	22.44	24.69	22.91	22.75	23.51	23.59	22.01	 902.81	   1.28	1189.87	  -1.43	1.600E-6	1196.90	   0.00
2024-02-17 00:00:23.925	22.80	22.75	22.43	24.53	22.92	22.74	23.48	23.62	22.00	 902.93	   1.28	1188.18	   0.25	1.600E-6	1196.89	   0.01
2024-02-17 00:00:28.924	22.82	22.78	22.41	25.18	22.95	22.75	23.51	23.65	22.00	 902.60	   1.28	1190.31	  -3.10	1.700E-6	1196.89	   0.02
2024-02-17 00:00:33.925	22.84	22.77	22.44	24.97	22.93	22.70	23.52	23.63	22.00	 902.51	   1.28	1189.30	  -0.53	1.700E-6	1196.89	   0.02
2024-02-17 00:00:38.925	22.82	22.76	22.41	24.70	22.97	22.74	23.46	23.63	22.00	 902.36	   1.28	1189.73	  -2.28	1.900E-6	1196.91	   0.02
2024-02-17 00:00:43.925	22.80	22.77	22.44	24.88	22.93	22.75	23.51	23.62	22.00	 902.24	   1.28	1189.37	  -0.90	1.800E-6	1196.88	   0.01
2024-02-17 00:00:48.925	22.79	22.80	22.46	24.93	22.99	22.76	23.53	23.65	22.01	 902.17	   1.28	1189.08	  -0.04	1.700E-6	1196.89	   0.02
2024-02-17 00:00:53.925	22.79	22.80	22.42	25.09	22.95	22.72	23.51	23.62	22.00	 902.18	   1.28	1189.41	  -0.41	1.600E-6	1196.91	   0.00
2024-02-17 00:00:58.925	22.83	22.80	22.45	24.92	22.93	22.70	23.54	23.65	22.00	 902.12	   1.28	1190.34	  -1.51	1.700E-6	1196.89	   0.01
2024-02-17 00:01:03.925	22.77	22.76	22.47	25.06	22.92	22.72	23.51	23.61	22.00	 902.75	   1.28	1188.43	  -0.49	1.800E-6	1196.87	   0.01
2024-02-17 00:01:08.925	22.77	22.80	22.45	24.75	22.92	22.75	23.48	23.66	22.00	 902.54	   1.28	1188.97	  -1.02	1.700E-6	1196.87	   0.03
2024-02-17 00:01:13.925	22.82	22.83	22.42	24.70	22.96	22.72	23.51	23.61	22.00	 902.90	   1.28	1189.48	  -1.30	1.600E-6	1196.88	   0.01
2024-02-17 00:01:18.926	22.78	22.80	22.45	24.65	22.94	22.75	23.51	23.60	22.00	 902.01	   1.28	1189.44	  -1.30	1.700E-6	1196.90	   0.03
2024-02-17 00:01:23.927	22.83	22.81	22.40	24.87	22.92	22.75	23.50	23.59	22.00	 902.50	   1.28	1187.93	  -0.20	1.600E-6	1196.90	   0.01
2024-02-17 00:01:28.927	22.81	22.81	22.46	24.81	22.96	22.70	23.55	23.55	21.99	 902.63	   1.28	1188.90	  -0.61	1.800E-6	1196.91	  -0.00
2024-02-17 00:01:33.927	22.78	22.81	22.42	24.79	22.94	22.70	23.49	23.62	22.00	 902.45	   1.28	1188.51	  -1.22	1.600E-6	1196.89	   0.01
2024-02-17 00:01:38.927	22.78	22.78	22.41	24.79	22.97	22.70	23.53	23.64	21.99	 902.28	   1.28	1189.26	  -0.12	1.600E-6	1196.86	   0.01
2024-02-17 00:01:43.927	22.81	22.80	22.43	25.23	22.97	22.72	23.51	23.62	22.00	 902.35	   1.28	1188.76	  -1.47	1.900E-6	1196.94	   0.00
2024-02-17 00:01:48.927	22.78	22.81	22.44	24.67	22.92	22.78	23.53	23.60	22.00	 902.12	   1.28	1188.43	  -0.04	1.800E-6	1196.92	   0.01
2024-02-17 00:01:53.927	22.80	22.81	22.44	24.86	22.97	22.71	23.49	23.67	22.00	 902.75	   1.28	1188.43	  -1.34	1.700E-6	1196.87	   0.01
2024-02-17 00:01:58.927	22.78	22.79	22.44	24.72	22.92	22.75	23.51	23.59	22.00	 902.40	   1.28	1188.90	  -0.24	1.800E-6	1196.90	   0.02
2024-02-17 00:02:03.928	22.85	22.76	22.45	25.00	22.93	22.74	23.55	23.56	22.00	 902.58	   1.28	1188.15	   0.17	1.900E-6	1196.89	   0.01
2024-02-17 00:02:08.928	22.76	22.80	22.43	24.62	22.92	22.75	23.50	23.66	22.00	 902.17	   1.28	1188.15	  -1.18	1.800E-6	1196.88	   0.02
2024-02-17 00:02:13.929	22.80	22.76	22.41	24.83	22.91	22.74	23.52	23.59	22.00	 901.83	   1.28	1189.80	  -1.34	1.800E-6	1196.89	   0.02
2024-02-17 00:02:18.928	22.79	22.79	22.41	24.96	22.95	22.70	23.52	23.58	22.00	 902.29	   1.28	1188.72	  -0.36	1.700E-6	1196.88	   0.02
2024-02-17 00:02:23.930	22.81	22.81	22.48	24.53	22.97	22.74	23.52	23.60	21.99	 902.47	   1.28	1189.55	   0.21	1.900E-6	1196.91	   0.00
2024-02-17 00:02:28.929	22.82	22.75	22.44	24.34	22.94	22.70	23.53	23.63	22.00	 902.29	   1.28	1188.61	  -1.59	1.900E-6	1196.92	   0.01
2024-02-17 00:02:33.930	22.81	22.74	22.40	24.73	22.93	22.77	23.48	23.59	22.00	 901.99	   1.28	1190.56	  -1.22	1.800E-6	1196.92	   0.01
2024-02-17 00:02:38.930	22.82	22.77	22.42	24.27	22.97	22.76	23.47	23.57	22.00	 901.53	   1.28	1189.48	  -1.34	1.800E-6	1196.95	   0.03
