#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:25:57.995	22.78	22.59	22.37	22.21	22.92	22.62	22.54	20.82	22.19	 903.30	 535.98	1189.05	1012.96	2.300E-5	1196.96	 651.03
2024-02-15 15:25:58.996	22.77	22.65	22.41	22.31	22.95	22.66	22.53	20.82	22.21	 903.54	 535.91	1189.80	1011.53	2.000E-3	1196.95	 651.02
2024-02-15 15:25:59.996	22.75	22.73	22.34	22.56	23.02	22.73	22.48	20.86	22.21	 903.76	 535.95	1190.41	1010.92	2.000E-3	1196.97	 651.04
2024-02-15 15:26:00.996	22.70	22.74	22.30	22.76	23.05	22.65	22.48	20.93	22.24	 904.50	 536.00	1189.08	1012.23	1.800E-3	1196.91	 651.06
2024-02-15 15:26:01.996	22.71	22.73	22.30	22.87	23.05	22.63	22.47	20.96	22.25	 904.03	 536.29	1189.12	1013.04	1.700E-3	1196.92	 651.04
2024-02-15 15:26:02.996	22.67	22.70	22.29	22.34	23.06	22.64	22.48	20.92	22.25	 903.60	 535.93	1189.55	1013.08	1.300E-3	1196.98	 651.03
2024-02-15 15:26:03.998	22.66	22.71	22.27	22.47	23.06	22.59	22.46	20.93	22.28	 902.66	 535.44	1189.33	1012.88	2.000E-3	1196.97	 651.03
2024-02-15 15:26:04.997	22.71	22.65	22.31	22.58	23.02	22.57	22.50	20.95	22.28	 902.63	 535.91	1188.79	1012.96	2.100E-3	1196.94	 651.01
2024-02-15 15:26:05.997	22.76	22.60	22.36	22.51	22.96	22.61	22.54	20.86	22.30	 903.70	 536.11	1188.11	1013.41	2.000E-3	1196.92	 651.00
2024-02-15 15:26:06.997	22.77	22.65	22.38	22.99	22.93	22.66	22.53	20.85	22.30	 904.39	 535.91	1187.64	1012.72	1.700E-3	1196.91	 651.00
2024-02-15 15:26:07.997	22.69	22.71	22.38	22.72	22.91	22.70	22.49	20.89	22.30	 903.86	 536.32	1188.90	1012.55	1.600E-3	1196.96	 651.01
2024-02-15 15:26:08.997	22.70	22.70	22.33	22.47	22.89	22.64	22.49	20.89	22.27	 903.71	 536.24	1190.20	1011.62	2.000E-3	1196.96	 651.03
2024-02-15 15:26:09.997	22.77	22.69	22.34	22.57	22.87	22.64	22.54	20.86	22.27	 904.15	 536.00	1189.15	1012.47	1.800E-3	1196.93	 651.01
2024-02-15 15:26:10.998	22.76	22.71	22.33	22.78	22.88	22.69	22.51	20.82	22.20	 903.81	 536.26	1189.26	1012.96	2.000E-3	1196.94	 650.99
2024-02-15 15:26:11.998	22.75	22.68	22.33	22.78	22.86	22.64	22.51	20.88	22.16	 903.51	 535.91	1189.59	1012.11	2.000E-3	1196.94	 651.00
2024-02-15 15:26:12.999	22.79	22.67	22.35	22.50	22.85	22.66	22.51	20.91	22.16	 903.21	 535.82	1189.26	1011.98	1.700E-3	1196.92	 651.00
2024-02-15 15:26:14.000	22.76	22.74	22.33	22.42	22.88	22.68	22.48	20.89	22.08	 902.95	 536.24	1188.94	1012.72	2.000E-3	1196.91	 650.99
2024-02-15 15:26:15.000	22.73	22.67	22.31	22.41	22.86	22.64	22.51	20.86	22.08	 903.49	 536.10	1188.54	1013.25	1.700E-3	1196.90	 650.98
2024-02-15 15:26:15.999	22.74	22.63	22.34	22.17	22.88	22.69	22.46	20.82	22.01	 903.88	 535.86	1188.83	1013.29	2.000E-3	1196.92	 650.99
2024-02-15 15:26:17.001	22.70	22.70	22.33	22.43	22.89	22.70	22.47	20.84	21.98	 903.69	 536.01	1189.51	1012.92	1.800E-3	1196.92	 650.99
2024-02-15 15:26:18.000	22.69	22.64	22.32	22.63	22.86	22.64	22.53	20.88	21.98	 903.52	 536.01	1189.33	1012.64	2.000E-3	1196.94	 650.97
2024-02-15 15:26:19.000	22.71	22.65	22.32	22.70	22.86	22.65	22.54	20.90	21.94	 903.17	 535.85	1188.94	1013.04	2.000E-3	1197.01	 650.98
2024-02-15 15:26:20.000	22.71	22.66	22.35	22.52	22.86	22.64	22.54	20.93	21.94	 903.44	 535.94	1188.79	1013.62	1.700E-3	1196.97	 650.98
2024-02-15 15:26:21.000	22.72	22.69	22.34	22.31	22.87	22.63	22.47	20.89	21.91	 903.87	 536.24	1188.83	1013.17	1.800E-3	1196.91	 650.98
2024-02-15 15:26:22.000	22.72	22.69	22.31	22.40	22.90	22.61	22.47	20.87	21.91	 903.65	 536.10	1188.79	1012.88	2.000E-3	1196.92	 650.97
2024-02-15 15:26:23.000	22.76	22.64	22.37	22.43	22.88	22.62	22.55	20.90	21.91	 903.41	 535.79	1188.65	1011.94	1.800E-3	1196.91	 650.95
2024-02-15 15:26:24.001	22.75	22.69	22.37	22.49	22.87	22.60	22.53	20.97	21.91	 903.09	 535.40	1188.43	1013.21	1.900E-3	1196.93	 650.95
2024-02-15 15:26:25.001	22.76	22.69	22.36	22.10	22.84	22.65	22.51	20.91	21.91	 903.36	 535.76	1188.36	1013.74	2.000E-3	1197.00	 650.97
2024-02-15 15:26:26.002	22.74	22.68	22.34	22.33	22.84	22.66	22.48	20.86	21.92	 903.40	 535.87	1189.08	1012.19	2.100E-3	1196.99	 650.98
2024-02-15 15:26:27.001	22.77	22.66	22.35	22.82	22.84	22.59	22.48	20.89	21.94	 903.83	 536.00	1188.69	1014.31	1.600E-3	1196.95	 650.98
2024-02-15 15:26:28.001	22.78	22.65	22.36	22.90	22.84	22.59	22.49	20.88	21.94	 903.71	 535.87	1188.76	1013.33	1.600E-3	1196.96	 650.97
2024-02-15 15:26:29.001	22.70	22.68	22.35	22.90	22.87	22.60	22.53	20.87	21.97	 903.64	 535.64	1189.01	1011.82	1.900E-3	1196.93	 650.98
2024-02-15 15:26:30.001	22.70	22.65	22.29	22.76	22.85	22.62	22.52	20.89	21.99	 903.87	 535.98	1189.15	1013.00	1.900E-3	1196.93	 650.98
2024-02-15 15:26:31.003	22.75	22.64	22.28	22.59	22.83	22.61	22.46	20.89	21.99	 903.54	 536.27	1189.91	1013.13	1.700E-3	1196.94	 650.99
2024-02-15 15:26:32.002	22.75	22.66	22.32	22.31	22.85	22.60	22.49	20.90	22.03	 903.36	 535.78	1189.59	1012.64	2.100E-3	1196.96	 651.00
2024-02-15 15:26:33.003	22.71	22.67	22.37	22.36	22.83	22.64	22.53	20.88	22.03	 903.38	 535.51	1189.37	1012.47	2.000E-3	1196.97	 650.99
2024-02-15 15:26:34.002	22.72	22.67	22.34	22.55	22.88	22.61	22.52	20.86	22.06	 903.26	 535.78	1189.48	1013.78	2.100E-3	1196.92	 650.99
2024-02-15 15:26:35.003	22.74	22.67	22.34	22.61	22.89	22.56	22.54	20.91	22.07	 903.86	 536.09	1188.11	1014.35	2.100E-3	1196.92	 650.99
2024-02-15 15:26:36.003	22.77	22.64	22.42	22.70	22.84	22.59	22.55	20.94	22.07	 903.92	 535.60	1188.18	1012.68	2.000E-3	1196.92	 650.96
2024-02-15 15:26:37.005	22.72	22.68	22.35	22.59	22.83	22.64	22.49	20.89	22.10	 903.85	 535.45	1189.15	1012.92	2.100E-3	1196.97	 650.97
2024-02-15 15:26:38.004	22.73	22.69	22.30	22.54	22.85	22.60	22.51	20.85	22.10	 904.01	 535.59	1189.33	1014.15	2.100E-3	1196.92	 650.99
2024-02-15 15:26:39.005	22.76	22.69	22.32	22.59	22.88	22.60	22.53	20.86	22.12	 903.84	 535.74	1189.30	1012.11	2.000E-3	1196.88	 650.98
2024-02-15 15:26:40.005	22.74	22.69	22.34	22.51	22.87	22.65	22.53	20.88	22.12	 903.80	 535.80	1189.77	1010.88	2.000E-3	1196.89	 650.99
2024-02-15 15:26:41.004	22.75	22.67	22.33	22.70	22.87	22.69	22.50	20.91	22.12	 904.10	 535.25	1188.87	1012.27	2.100E-3	1196.92	 650.96
2024-02-15 15:26:42.004	22.75	22.66	22.30	22.69	22.88	22.68	22.50	20.87	22.12	 904.07	 535.00	1188.36	1013.00	1.700E-3	1196.96	 650.98
2024-02-15 15:26:43.004	22.73	22.67	22.30	22.59	22.91	22.70	22.51	20.87	22.12	 903.79	 535.34	1188.36	1011.98	2.000E-3	1196.96	 650.99
2024-02-15 15:26:44.016	22.73	22.66	22.28	22.53	22.90	22.66	22.50	20.92	22.12	 903.68	 535.63	1188.69	1012.64	2.000E-3	1196.95	 650.96
2024-02-15 15:26:45.017	22.73	22.66	22.31	22.52	22.88	22.69	22.51	20.88	22.11	 903.43	 535.55	1188.72	1013.00	2.000E-3	1196.92	 650.96
2024-02-15 15:26:46.018	22.70	22.72	22.32	22.43	22.93	22.77	22.48	20.87	22.11	 903.66	 535.87	1188.00	1012.80	1.900E-3	1196.90	 650.98
2024-02-15 15:26:47.019	22.76	22.70	22.30	22.63	22.91	22.77	22.48	20.94	22.11	 903.84	 536.05	1188.65	1013.04	2.100E-3	1196.93	 650.97
2024-02-15 15:26:48.020	22.75	22.72	22.32	22.88	22.88	22.77	22.49	20.95	22.11	 903.74	 536.05	1190.05	1012.92	1.900E-3	1196.95	 650.96
2024-02-15 15:26:49.021	22.70	22.70	22.29	22.56	22.90	22.72	22.51	21.01	22.11	 903.49	 536.07	1190.41	1012.43	2.000E-3	1196.95	 650.96
2024-02-15 15:26:50.021	22.73	22.64	22.30	22.20	22.89	22.74	22.56	21.00	22.09	 903.45	 535.90	1188.47	1012.11	1.700E-3	1196.94	 650.95
2024-02-15 15:26:51.021	22.75	22.65	22.33	22.35	22.89	22.77	22.53	20.86	22.09	 903.43	 535.42	1188.04	1013.13	1.900E-3	1196.95	 650.95
2024-02-15 15:26:52.021	22.78	22.66	22.30	22.70	22.94	22.74	22.51	20.89	22.07	 903.19	 535.25	1189.15	1012.88	2.000E-3	1196.97	 650.96
