#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:42:14.253	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	7.500E-6	1196.03	   0.10
2024-02-16 14:42:15.254	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:16.256	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.400E-6	1196.03	   0.10
2024-02-16 14:42:17.257	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:18.258	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:19.258	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.700E-6	1196.03	   0.10
2024-02-16 14:42:20.258	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:21.258	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.700E-6	1196.03	   0.10
2024-02-16 14:42:22.258	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.700E-6	1196.03	   0.10
2024-02-16 14:42:23.259	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	7.300E-6	1196.03	   0.10
