#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 00:00:07.745	22.80	22.74	22.41	24.77	22.94	22.73	23.43	23.58	22.00	 901.01	   1.28	1188.47	  -0.32	1.200E-7	1195.94	   0.02
2024-02-19 00:00:12.744	22.79	22.79	22.45	24.84	22.96	22.80	23.43	23.64	22.00	 901.96	   1.28	1187.25	   0.29	1.700E-7	1195.89	   0.01
2024-02-19 00:00:17.745	22.79	22.79	22.48	24.69	22.95	22.79	23.50	23.64	22.00	 901.71	   1.28	1187.71	  -0.53	1.700E-7	1195.97	   0.01
2024-02-19 00:00:22.745	22.73	22.77	22.46	24.38	22.93	22.76	23.45	23.57	21.99	 901.87	   1.28	1188.29	  -1.06	1.400E-7	1195.95	  -0.00
2024-02-19 00:00:27.745	22.81	22.75	22.49	24.69	22.98	22.74	23.45	23.65	22.00	 901.90	   1.28	1186.96	  -0.53	1.600E-7	1195.96	   0.02
2024-02-19 00:00:32.745	22.82	22.83	22.39	24.89	22.98	22.74	23.47	23.60	22.00	 901.31	   1.28	1188.18	  -0.28	1.500E-7	1195.96	   0.01
2024-02-19 00:00:37.745	22.79	22.77	22.45	24.99	22.92	22.76	23.47	23.61	22.00	 901.38	   1.28	1188.87	  -1.96	1.200E-7	1195.94	  -0.00
2024-02-19 00:00:42.746	22.81	22.79	22.45	24.84	22.91	22.74	23.43	23.57	22.00	 901.97	   1.28	1188.29	  -1.59	1.200E-7	1196.01	   0.01
2024-02-19 00:00:47.746	22.88	22.78	22.39	25.12	22.97	22.75	23.43	23.68	22.00	 901.92	   1.28	1187.71	   0.13	1.300E-7	1195.93	   0.02
2024-02-19 00:00:52.747	22.81	22.78	22.45	24.73	22.91	22.78	23.47	23.63	22.00	 901.73	   1.28	1187.07	   0.29	1.300E-7	1195.94	   0.01
2024-02-19 00:00:57.747	22.82	22.82	22.46	24.61	22.98	22.77	23.46	23.61	22.00	 901.36	   1.28	1186.71	   0.13	1.300E-7	1195.93	   0.00
2024-02-19 00:01:02.747	22.82	22.80	22.45	24.74	22.99	22.74	23.44	23.68	22.00	 901.66	   1.28	1186.49	   0.13	1.400E-7	1195.96	   0.01
2024-02-19 00:01:07.747	22.83	22.79	22.47	25.57	22.93	22.74	23.48	23.61	21.99	 902.43	   1.28	1187.03	  -0.73	1.400E-7	1195.98	   0.01
2024-02-19 00:01:12.747	22.81	22.78	22.38	25.07	22.96	22.68	23.48	23.63	22.00	 901.61	   1.28	1188.72	  -1.34	1.400E-7	1195.93	   0.02
2024-02-19 00:01:17.748	22.79	22.81	22.44	25.24	22.97	22.76	23.44	23.66	22.00	 901.08	   1.28	1188.00	  -1.71	1.300E-7	1196.05	   0.02
2024-02-19 00:01:22.749	22.79	22.79	22.47	25.03	22.94	22.74	23.46	23.59	22.01	 902.66	   1.28	1187.61	   0.00	1.300E-7	1195.91	   0.00
2024-02-19 00:01:27.748	22.79	22.83	22.42	24.65	22.92	22.75	23.51	23.57	22.00	 902.00	   1.28	1188.11	   0.57	1.400E-7	1195.92	   0.00
2024-02-19 00:01:32.748	22.84	22.80	22.43	24.64	22.95	22.74	23.44	23.64	22.00	 901.99	   1.28	1187.50	  -0.77	1.400E-7	1196.04	   0.01
2024-02-19 00:01:37.748	22.81	22.76	22.47	24.57	22.93	22.75	23.48	23.58	22.00	 901.85	   1.28	1187.28	  -0.69	1.300E-7	1195.96	   0.01
2024-02-19 00:01:42.748	22.81	22.80	22.45	25.65	22.95	22.77	23.40	23.62	22.01	 901.32	   1.28	1188.33	  -1.06	1.200E-7	1195.96	   0.01
2024-02-19 00:01:47.749	22.85	22.83	22.43	24.73	22.98	22.74	23.46	23.62	22.01	 902.23	   1.28	1188.04	   0.49	1.300E-7	1195.96	   0.01
2024-02-19 00:01:52.749	22.78	22.77	22.49	25.11	22.92	22.77	23.46	23.63	22.01	 902.01	   1.28	1186.60	   0.94	1.300E-7	1195.98	   0.01
2024-02-19 00:01:57.749	22.82	22.79	22.44	24.94	22.95	22.78	23.43	23.59	22.01	 901.27	   1.28	1188.04	  -0.32	1.500E-7	1195.91	   0.01
2024-02-19 00:02:02.748	22.81	22.71	22.47	25.03	22.96	22.74	23.43	23.62	21.99	 902.21	   1.28	1187.75	  -1.10	1.700E-7	1195.93	   0.00
2024-02-19 00:02:07.749	22.82	22.78	22.44	25.07	22.95	22.71	23.49	23.63	21.99	 901.91	   1.28	1187.46	   0.21	1.500E-7	1196.01	  -0.01
2024-02-19 00:02:12.749	22.83	22.78	22.44	24.64	22.96	22.72	23.43	23.63	21.99	 901.86	   1.28	1187.79	  -1.14	1.200E-7	1195.94	  -0.00
2024-02-19 00:02:17.749	22.81	22.81	22.44	25.25	22.92	22.76	23.52	23.59	22.00	 901.63	   1.28	1188.69	  -0.08	1.200E-7	1195.93	   0.01
2024-02-19 00:02:22.750	22.76	22.77	22.45	24.90	22.94	22.75	23.42	23.65	22.00	 901.51	   1.28	1188.33	  -0.45	1.300E-7	1195.97	   0.03
2024-02-19 00:02:27.750	22.81	22.77	22.44	24.95	22.99	22.73	23.47	23.64	22.01	 901.58	   1.28	1188.22	  -0.77	1.300E-7	1195.93	   0.00
2024-02-19 00:02:32.750	22.82	22.83	22.44	24.77	22.98	22.70	23.48	23.65	22.01	 901.03	   1.28	1189.05	  -0.08	1.200E-7	1195.99	   0.01
2024-02-19 00:02:37.751	22.77	22.76	22.50	24.38	22.97	22.76	23.48	23.66	22.01	 901.32	   1.28	1188.54	   0.08	1.300E-7	1195.99	   0.01
2024-02-19 00:02:42.752	22.84	22.77	22.47	24.94	22.94	22.70	23.49	23.66	22.00	 902.19	   1.28	1187.21	  -0.16	1.300E-7	1195.91	  -0.00
2024-02-19 00:02:47.752	22.80	22.81	22.48	25.11	22.93	22.76	23.46	23.64	22.00	 901.23	   1.28	1188.07	  -0.49	1.400E-7	1195.96	   0.02
2024-02-19 00:02:52.752	22.85	22.75	22.43	24.83	22.99	22.72	23.48	23.64	22.00	 901.88	   1.28	1186.24	   0.08	1.400E-7	1195.94	   0.00
2024-02-19 00:02:57.752	22.77	22.76	22.44	25.20	22.95	22.76	23.47	23.59	22.01	 902.28	   1.28	1188.79	  -1.79	1.400E-7	1195.90	   0.01
2024-02-19 00:03:02.753	22.80	22.77	22.45	24.73	22.96	22.70	23.46	23.64	22.00	 901.54	   1.28	1187.39	   0.29	1.300E-7	1195.97	   0.02
2024-02-19 00:03:07.752	22.78	22.75	22.43	24.93	22.98	22.73	23.42	23.69	22.01	 901.58	   1.28	1187.32	   0.25	1.200E-7	1195.92	   0.00
2024-02-19 00:03:12.752	22.79	22.76	22.42	23.99	22.95	22.73	23.48	23.62	22.00	 902.72	   1.28	1187.71	  -0.65	1.200E-7	1195.96	   0.01
2024-02-19 00:03:17.752	22.82	22.82	22.39	24.70	22.95	22.70	23.45	23.65	22.00	 902.26	   1.28	1188.25	  -0.69	1.300E-7	1195.95	   0.01
2024-02-19 00:03:22.752	22.82	22.83	22.44	25.31	22.94	22.74	23.49	23.63	22.00	 901.88	   1.28	1188.15	  -2.16	1.300E-7	1195.97	   0.02
2024-02-19 00:03:27.753	22.82	22.77	22.48	25.08	22.94	22.77	23.43	23.67	22.01	 901.72	   1.28	1189.08	  -0.41	1.300E-7	1195.95	   0.02
2024-02-19 00:03:32.753	22.82	22.86	22.39	24.76	23.00	22.75	23.50	23.62	22.01	 901.37	   1.28	1188.43	  -0.16	1.300E-7	1195.99	   0.02
2024-02-19 00:03:37.753	22.85	22.81	22.43	24.69	22.97	22.71	23.47	23.60	22.00	 901.98	   1.28	1186.78	   0.90	1.200E-7	1195.99	   0.02
2024-02-19 00:03:42.754	22.81	22.79	22.46	24.90	22.98	22.78	23.44	23.63	22.01	 901.95	   1.28	1188.36	  -1.63	1.300E-7	1196.00	   0.02
2024-02-19 00:03:47.754	22.80	22.77	22.50	25.05	22.94	22.76	23.43	23.68	22.00	 902.23	   1.28	1188.22	  -1.75	1.400E-7	1195.92	  -0.02
2024-02-19 00:03:52.754	22.82	22.78	22.53	24.58	22.96	22.75	23.46	23.64	22.00	 902.14	   1.28	1187.35	  -0.90	1.400E-7	1195.94	   0.01
2024-02-19 00:03:57.753	22.87	22.74	22.46	25.43	22.92	22.71	23.48	23.69	22.00	 900.91	   1.28	1187.46	  -1.71	1.400E-7	1195.93	   0.02
2024-02-19 00:04:02.753	22.77	22.75	22.52	24.67	22.97	22.78	23.47	23.61	22.00	 901.18	   1.28	1188.40	  -0.69	1.300E-7	1196.00	   0.00
2024-02-19 00:04:07.754	22.86	22.80	22.43	24.90	22.92	22.70	23.49	23.63	22.00	 901.68	   1.28	1188.25	   0.74	1.100E-7	1195.98	   0.01
