#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:46:19.371	21.47	21.40	21.04	20.86	21.54	21.34	21.91	20.02	20.42	-190	-186	  -3	1003	1.390E+0	   1	1017
2024-02-07 12:46:20.371	21.46	21.43	21.05	21.17	21.55	21.37	21.85	20.03	20.42	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:21.371	21.53	21.43	21.08	20.65	21.52	21.38	21.93	20.00	20.42	-189	-186	  -3	1001	1.390E+0	   1	1017
2024-02-07 12:46:22.370	21.56	21.43	21.01	20.64	21.52	21.33	21.94	20.00	20.42	-189	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:46:23.371	21.48	21.48	21.01	20.91	21.55	21.35	21.91	20.04	20.42	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:24.371	21.49	21.44	21.05	20.89	21.54	21.36	21.94	20.07	20.42	-190	-186	  -5	1003	1.390E+0	   1	1017
2024-02-07 12:46:25.371	21.50	21.42	21.04	20.79	21.51	21.33	21.95	19.99	20.43	-190	-186	  -5	1002	1.390E+0	   1	1017
2024-02-07 12:46:26.371	21.49	21.46	21.03	20.59	21.55	21.34	21.92	19.99	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:27.372	21.52	21.43	21.06	20.77	21.55	21.35	21.92	20.05	20.42	-190	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:46:28.372	21.52	21.40	21.03	21.29	21.53	21.34	21.93	20.01	20.42	-190	-186	  -2	1001	1.390E+0	   1	1017
2024-02-07 12:46:29.373	21.46	21.45	21.02	21.23	21.55	21.32	21.92	20.04	20.42	-190	-186	  -2	1001	1.390E+0	   1	1017
2024-02-07 12:46:30.373	21.46	21.44	21.10	20.84	21.51	21.35	21.96	20.00	20.42	-190	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:46:31.374	21.51	21.37	21.05	20.62	21.48	21.33	22.00	19.99	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:32.374	21.52	21.38	20.98	20.84	21.52	21.26	21.97	20.05	20.43	-190	-187	  -4	1001	1.390E+0	   1	1017
2024-02-07 12:46:33.374	21.51	21.44	20.97	21.36	21.56	21.26	21.89	20.06	20.43	-190	-186	  -4	1001	1.380E+0	   1	1017
2024-02-07 12:46:34.374	21.47	21.47	20.96	21.09	21.57	21.31	21.91	20.07	20.43	-189	-186	  -4	1004	1.390E+0	   1	1017
2024-02-07 12:46:35.374	21.45	21.51	21.02	20.82	21.60	21.34	21.93	20.07	20.43	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:36.374	21.47	21.54	21.06	21.36	21.58	21.39	21.91	20.02	20.43	-190	-186	  -3	1003	1.390E+0	   1	1017
2024-02-07 12:46:37.374	21.48	21.51	21.06	21.38	21.53	21.39	21.88	20.05	20.43	-189	-186	  -3	1003	1.390E+0	   1	1017
2024-02-07 12:46:38.373	21.52	21.48	21.06	20.52	21.51	21.42	21.89	20.03	20.43	-189	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:39.375	21.52	21.45	21.08	20.73	21.50	21.42	21.92	19.96	20.42	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:40.375	21.55	21.46	21.09	21.16	21.49	21.40	21.92	19.98	20.42	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:41.375	21.52	21.47	21.05	20.60	21.49	21.38	21.96	20.05	20.42	-190	-186	  -5	1003	1.390E+0	   1	1017
2024-02-07 12:46:42.375	21.43	21.48	21.03	20.66	21.51	21.30	21.94	20.10	20.42	-190	-186	  -5	1003	1.390E+0	   1	1017
2024-02-07 12:46:43.374	21.43	21.50	21.01	20.71	21.59	21.30	21.89	20.04	20.42	-190	-185	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:44.375	21.46	21.49	21.01	20.43	21.60	21.35	21.89	19.95	20.42	-189	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:46:45.375	21.45	21.47	21.06	20.93	21.56	21.37	21.89	19.99	20.42	-190	-186	  -3	1001	1.390E+0	   1	1017
2024-02-07 12:46:46.375	21.45	21.48	21.09	20.90	21.58	21.39	21.87	20.07	20.42	-190	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:46:47.376	21.44	21.50	21.07	20.56	21.57	21.38	21.86	20.01	20.42	-190	-185	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:48.377	21.44	21.49	21.04	20.76	21.57	21.35	21.89	20.05	20.42	-190	-186	  -4	1003	1.390E+0	   1	1017
