#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 00:00:09.894	22.70	22.73	22.27	23.16	22.96	22.79	23.33	21.85	22.01	 904	 937	1196	1002	1.700E-2	1202	1014
2024-02-08 00:00:14.894	22.68	22.70	22.26	22.89	22.95	22.80	23.33	21.81	22.01	 904	 937	1196	1003	1.700E-2	1202	1014
2024-02-08 00:00:19.895	22.69	22.69	22.27	23.05	22.94	22.81	23.34	21.82	22.00	 904	 937	1196	1003	1.700E-2	1202	1014
2024-02-08 00:00:24.895	22.68	22.66	22.28	23.08	22.94	22.83	23.34	21.83	22.00	 904	 937	1196	1004	1.700E-2	1202	1014
2024-02-08 00:00:29.895	22.66	22.62	22.29	23.11	22.94	22.81	23.34	21.83	22.01	 904	 937	1196	1005	1.690E-2	1202	1014
2024-02-08 00:00:34.896	22.68	22.65	22.28	23.22	22.93	22.77	23.37	21.88	22.00	 905	 937	1195	1004	1.700E-2	1202	1014
2024-02-08 00:00:39.895	22.69	22.66	22.28	23.22	22.95	22.78	23.39	21.87	22.01	 904	 938	1196	1004	1.690E-2	1202	1014
2024-02-08 00:00:44.895	22.71	22.69	22.26	23.19	22.93	22.75	23.41	21.89	22.00	 904	 937	1196	1004	1.690E-2	1202	1014
2024-02-08 00:00:49.895	22.72	22.69	22.29	23.18	22.94	22.76	23.42	21.90	21.99	 904	 938	1195	1004	1.700E-2	1202	1014
2024-02-08 00:00:54.895	22.70	22.67	22.30	23.14	22.97	22.80	23.36	21.83	22.00	 903	 938	1196	1005	1.700E-2	1203	1014
2024-02-08 00:00:59.895	22.67	22.67	22.32	22.89	22.94	22.79	23.36	21.85	22.00	 904	 938	1196	1004	1.690E-2	1203	1014
2024-02-08 00:01:04.895	22.65	22.63	22.33	22.86	22.94	22.79	23.34	21.80	22.00	 904	 938	1197	1004	1.700E-2	1202	1014
2024-02-08 00:01:09.896	22.66	22.65	22.30	22.92	22.94	22.79	23.32	21.84	22.00	 904	 938	1197	1003	1.690E-2	1202	1014
2024-02-08 00:01:14.897	22.67	22.65	22.29	22.76	22.91	22.78	23.35	21.88	22.00	 904	 938	1197	1004	1.700E-2	1202	1014
2024-02-08 00:01:19.897	22.72	22.64	22.25	22.70	22.96	22.75	23.33	21.85	22.00	 904	 938	1196	1004	1.690E-2	1203	1014
2024-02-08 00:01:24.897	22.73	22.65	22.26	22.68	22.97	22.76	23.35	21.88	22.01	 903	 938	1195	1005	1.690E-2	1202	1014
2024-02-08 00:01:29.898	22.72	22.65	22.27	22.71	22.96	22.77	23.37	21.82	22.01	 904	 938	1196	1005	1.690E-2	1202	1014
2024-02-08 00:01:34.898	22.69	22.64	22.27	22.80	22.96	22.78	23.35	21.79	22.01	 903	 938	1197	1006	1.690E-2	1203	1014
2024-02-08 00:01:39.898	22.63	22.67	22.29	23.05	22.96	22.82	23.36	21.77	22.00	 903	 938	1197	1006	1.700E-2	1202	1014
2024-02-08 00:01:44.898	22.63	22.69	22.26	23.08	22.95	22.82	23.32	21.76	22.00	 903	 938	1197	1005	1.700E-2	1202	1014
2024-02-08 00:01:49.898	22.62	22.70	22.27	23.02	22.96	22.84	23.32	21.77	22.00	 903	 938	1196	1005	1.690E-2	1203	1014
2024-02-08 00:01:54.898	22.65	22.70	22.27	22.79	22.99	22.82	23.32	21.76	22.00	 903	 937	1196	1005	1.700E-2	1203	1014
2024-02-08 00:01:59.899	22.70	22.66	22.28	22.90	22.97	22.77	23.33	21.80	22.00	 903	 938	1196	1005	1.700E-2	1202	1014
2024-02-08 00:02:04.899	22.69	22.66	22.32	22.92	22.97	22.78	23.40	21.80	22.00	 904	 938	1196	1005	1.700E-2	1202	1014
2024-02-08 00:02:09.899	22.68	22.64	22.32	22.83	22.96	22.79	23.40	21.78	22.01	 904	 938	1196	1005	1.700E-2	1202	1014
2024-02-08 00:02:14.900	22.68	22.66	22.30	23.09	22.96	22.79	23.41	21.82	22.00	 904	 938	1196	1004	1.700E-2	1202	1014
2024-02-08 00:02:19.899	22.67	22.68	22.31	22.92	22.96	22.81	23.42	21.78	22.00	 904	 938	1196	1004	1.700E-2	1202	1014
2024-02-08 00:02:24.900	22.64	22.69	22.28	22.84	22.95	22.81	23.36	21.77	21.99	 904	 938	1195	1004	1.700E-2	1203	1014
2024-02-08 00:02:29.900	22.66	22.70	22.25	23.03	22.93	22.80	23.36	21.77	22.00	 904	 938	1195	1003	1.700E-2	1203	1014
2024-02-08 00:02:34.901	22.67	22.68	22.28	23.06	22.92	22.80	23.35	21.78	22.00	 904	 938	1196	1003	1.700E-2	1202	1014
2024-02-08 00:02:39.900	22.67	22.67	22.29	23.08	22.94	22.79	23.34	21.77	22.00	 904	 938	1196	1003	1.700E-2	1202	1014
2024-02-08 00:02:44.901	22.71	22.64	22.29	22.98	22.93	22.80	23.35	21.79	22.00	 904	 938	1196	1003	1.700E-2	1202	1014
2024-02-08 00:02:49.901	22.71	22.62	22.29	22.91	22.98	22.78	23.35	21.81	22.00	 904	 938	1196	1003	1.700E-2	1202	1014
2024-02-08 00:02:54.901	22.69	22.64	22.29	22.87	22.97	22.77	23.36	21.81	22.00	 903	 938	1195	1003	1.700E-2	1203	1014
2024-02-08 00:02:59.902	22.70	22.65	22.26	22.69	22.99	22.78	23.34	21.87	22.00	 903	 938	1196	1004	1.700E-2	1203	1014
2024-02-08 00:03:04.903	22.71	22.65	22.25	22.96	23.00	22.75	23.34	21.86	22.00	 903	 938	1196	1004	1.700E-2	1203	1014
2024-02-08 00:03:09.902	22.70	22.64	22.26	22.93	22.99	22.74	23.32	21.85	21.99	 903	 938	1196	1004	1.700E-2	1203	1014
