#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 00:00:09.768	22.70	22.63	22.27	24.50	22.99	22.70	23.50	23.32	22.01	 904	-186	1193	 986	6.500E-7	1203	   0
2024-02-10 00:00:14.768	22.71	22.67	22.27	24.59	22.96	22.73	23.51	23.33	22.01	 904	-186	1193	 987	6.000E-7	1203	   0
2024-02-10 00:00:19.769	22.71	22.66	22.28	24.36	22.98	22.74	23.50	23.32	22.01	 904	-186	1194	 987	5.700E-7	1203	   0
2024-02-10 00:00:24.768	22.67	22.70	22.26	24.56	22.99	22.79	23.47	23.34	22.01	 904	-186	1194	 987	5.800E-7	1203	   0
2024-02-10 00:00:29.768	22.66	22.69	22.28	24.16	22.98	22.81	23.48	23.30	22.00	 904	-186	1193	 988	5.600E-7	1203	   0
2024-02-10 00:00:34.769	22.68	22.66	22.27	24.02	23.00	22.79	23.46	23.33	22.00	 903	-186	1193	 988	5.600E-7	1203	   0
2024-02-10 00:00:39.769	22.67	22.66	22.26	24.10	22.99	22.77	23.46	23.34	22.00	 903	-186	1193	 988	5.900E-7	1203	   0
2024-02-10 00:00:44.769	22.70	22.66	22.28	24.02	23.00	22.76	23.47	23.33	22.01	 903	-186	1193	 987	5.900E-7	1203	   0
2024-02-10 00:00:49.770	22.74	22.67	22.26	24.33	22.98	22.76	23.45	23.36	22.01	 903	-186	1193	 988	5.700E-7	1203	   0
2024-02-10 00:00:54.770	22.74	22.67	22.29	24.40	22.97	22.76	23.48	23.38	22.00	 903	-186	1193	 988	5.500E-7	1203	   0
2024-02-10 00:00:59.771	22.75	22.69	22.30	24.36	22.96	22.78	23.48	23.42	22.00	 904	-186	1193	 988	4.800E-7	1203	   0
2024-02-10 00:01:04.771	22.76	22.67	22.32	24.38	22.96	22.77	23.51	23.43	22.00	 904	-186	1192	 988	4.300E-7	1203	   0
2024-02-10 00:01:09.771	22.75	22.70	22.33	24.06	22.95	22.77	23.53	23.41	21.99	 903	-186	1193	 987	4.400E-7	1203	   0
