#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 15:50:16.111	22.48	22.56	22.12	23.32	22.98	39.28	22.07	21.59	39.92	 950.35	   1.35	1236.14	  -0.28	1.600E-6	1244.09	   0.03
2024-02-19 15:50:21.113	22.59	22.47	22.11	23.08	23.01	39.07	22.04	21.73	39.95	 949.96	   1.35	1234.38	   0.41	1.500E-6	1244.02	   0.01
2024-02-19 15:50:26.114	22.50	22.43	22.12	23.07	22.96	38.91	22.07	21.67	40.00	 949.63	   1.35	1235.46	  -1.55	1.400E-6	1243.98	   0.01
2024-02-19 15:50:31.114	22.59	22.50	22.05	23.31	23.07	39.28	21.95	21.66	40.05	 949.78	   1.35	1234.27	  -0.04	1.400E-6	1243.88	   0.01
2024-02-19 15:50:36.114	22.53	22.45	22.14	23.51	22.99	39.40	22.02	21.71	40.03	 949.81	   1.35	1234.88	  -0.12	1.400E-6	1243.92	   0.02
2024-02-19 15:50:41.114	22.59	22.57	22.05	23.07	23.05	39.42	21.99	21.66	39.95	 949.38	   1.35	1235.35	  -0.94	1.500E-6	1243.87	   0.01
2024-02-19 15:50:46.114	22.63	22.54	22.11	23.00	23.06	39.55	21.98	21.59	39.87	 950.31	   1.35	1236.03	   0.21	1.400E-6	1243.84	   0.01
2024-02-19 15:50:51.114	22.60	22.54	22.08	22.90	23.04	39.67	21.94	21.57	39.80	 949.18	   1.35	1235.28	  -1.31	1.400E-6	1243.87	   0.06
2024-02-19 15:50:56.114	22.55	22.54	22.13	23.27	23.00	39.68	22.05	21.63	39.76	 949.72	   1.35	1234.56	  -1.43	1.300E-6	1243.87	   0.00
2024-02-19 15:51:01.114	22.54	22.59	22.11	23.23	23.02	39.74	21.95	21.64	39.72	 951.10	   1.35	1235.06	  -1.02	1.400E-6	1243.90	   0.01
2024-02-19 15:51:06.114	22.51	22.51	22.16	23.13	23.02	39.67	22.02	21.64	39.69	 948.78	   1.35	1235.49	  -1.27	1.400E-6	1243.89	  -0.01
2024-02-19 15:51:11.114	22.46	22.53	22.10	23.08	23.00	39.68	22.04	21.68	39.66	 950.41	   1.35	1233.26	   0.45	1.300E-6	1243.88	   0.03
2024-02-19 15:51:16.114	22.60	22.51	22.20	22.78	22.96	39.78	22.04	21.49	39.62	 951.01	   1.35	1235.35	  -1.43	1.400E-6	1243.89	  -0.00
2024-02-19 15:51:21.115	22.67	22.49	22.12	23.04	22.99	39.73	22.00	21.61	39.57	 948.82	   1.35	1234.74	  -1.10	1.400E-6	1243.88	   0.00
2024-02-19 15:51:26.115	22.49	22.52	22.11	23.08	23.02	39.68	22.00	21.70	39.52	 950.75	   1.35	1234.59	  -1.55	1.300E-6	1243.87	  -0.00
2024-02-19 15:51:31.114	22.53	22.53	22.14	23.38	23.10	39.70	21.95	21.71	39.46	 949.62	   1.35	1234.41	   1.11	1.300E-6	1243.91	   0.01
2024-02-19 15:51:36.115	22.60	22.45	22.17	23.15	23.01	39.73	22.03	21.62	39.41	 949.37	   1.35	1233.66	   0.86	1.400E-6	1243.88	  -0.01
2024-02-19 15:51:41.115	22.47	22.60	22.13	22.93	23.05	39.74	21.96	21.57	39.35	 949.70	   1.35	1235.67	   1.15	1.400E-6	1243.88	   0.01
2024-02-19 15:51:46.115	22.62	22.52	22.19	23.28	22.99	39.75	22.05	21.57	39.34	 949.69	   1.35	1234.77	   0.90	1.400E-6	1243.86	  -0.01
2024-02-19 15:51:51.115	22.54	22.52	22.08	23.68	23.02	39.70	22.09	21.64	39.33	 949.78	   1.35	1234.52	  -0.32	1.300E-6	1243.86	   0.00
