#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 00:00:09.516	22.71	22.65	22.31	23.04	22.97	22.77	23.35	21.85	21.99	 904	 919	1197	 999	2.900E-2	1203	1010
2024-02-09 00:00:14.517	22.72	22.63	22.33	23.04	22.95	22.77	23.36	21.83	21.99	 903	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:00:19.516	22.71	22.61	22.32	22.95	22.93	22.76	23.35	21.85	22.00	 903	 919	1196	 999	2.900E-2	1203	1010
2024-02-09 00:00:24.517	22.69	22.62	22.31	22.97	22.92	22.77	23.37	21.84	22.00	 903	 919	1196	 999	2.900E-2	1203	1010
2024-02-09 00:00:29.517	22.69	22.62	22.31	22.98	22.93	22.77	23.38	21.89	21.99	 903	 919	1195	 999	2.900E-2	1203	1010
2024-02-09 00:00:34.518	22.69	22.64	22.27	22.95	22.93	22.77	23.37	21.90	22.00	 903	 919	1195	 999	2.890E-2	1202	1010
2024-02-09 00:00:39.519	22.69	22.67	22.29	22.81	22.94	22.80	23.38	21.91	22.00	 903	 920	1195	 999	2.910E-2	1202	1010
2024-02-09 00:00:44.519	22.69	22.69	22.30	22.65	22.96	22.77	23.36	21.91	22.00	 903	 920	1195	1000	2.910E-2	1202	1010
2024-02-09 00:00:49.519	22.70	22.65	22.27	22.73	22.94	22.76	23.33	21.87	22.00	 904	 919	1195	1000	2.890E-2	1203	1010
2024-02-09 00:00:54.518	22.72	22.64	22.25	22.61	22.96	22.74	23.32	21.84	22.00	 904	 920	1195	1000	2.900E-2	1203	1010
2024-02-09 00:00:59.519	22.69	22.62	22.24	22.75	22.94	22.72	23.33	21.82	22.01	 904	 920	1195	1000	2.900E-2	1203	1010
2024-02-09 00:01:04.519	22.72	22.60	22.22	22.80	22.95	22.73	23.31	21.82	22.01	 904	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:01:09.519	22.70	22.63	22.23	22.90	22.97	22.77	23.32	21.84	22.00	 904	 920	1197	 999	2.900E-2	1203	1010
2024-02-09 00:01:14.519	22.68	22.60	22.26	22.96	22.95	22.76	23.35	21.84	22.00	 904	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:01:19.519	22.72	22.59	22.26	22.90	22.96	22.75	23.33	21.83	22.02	 904	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:01:24.520	22.72	22.58	22.27	23.07	22.99	22.77	23.32	21.83	22.01	 904	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:01:29.521	22.72	22.60	22.29	23.03	22.97	22.75	23.37	21.84	22.00	 903	 920	1195	1001	2.910E-2	1203	1010
2024-02-09 00:01:34.520	22.72	22.66	22.30	23.00	22.96	22.74	23.37	21.83	22.00	 903	 920	1196	1001	2.890E-2	1203	1010
2024-02-09 00:01:39.521	22.71	22.66	22.29	22.99	22.96	22.74	23.36	21.83	22.00	 903	 920	1196	1001	2.900E-2	1203	1010
2024-02-09 00:01:44.520	22.71	22.67	22.28	22.98	22.91	22.71	23.39	21.82	22.00	 903	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:01:49.521	22.71	22.67	22.26	23.01	22.92	22.73	23.33	21.83	22.00	 903	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:01:54.521	22.71	22.65	22.24	23.17	22.92	22.75	23.34	21.85	22.00	 903	 920	1198	1000	2.910E-2	1203	1010
2024-02-09 00:01:59.522	22.70	22.66	22.23	23.03	22.93	22.75	23.35	21.89	22.01	 903	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:02:04.522	22.68	22.65	22.24	22.88	22.92	22.78	23.36	21.93	22.00	 903	 920	1197	1000	2.880E-2	1203	1010
2024-02-09 00:02:09.522	22.69	22.64	22.26	22.96	22.91	22.78	23.40	21.90	22.00	 903	 920	1196	1001	2.900E-2	1203	1010
2024-02-09 00:02:14.522	22.66	22.68	22.27	22.80	22.92	22.79	23.37	21.86	22.01	 903	 920	1195	1001	2.910E-2	1203	1010
2024-02-09 00:02:19.522	22.65	22.67	22.25	22.90	22.95	22.79	23.35	21.84	22.00	 903	 920	1196	1001	2.900E-2	1203	1010
2024-02-09 00:02:24.522	22.68	22.65	22.26	22.86	22.96	22.78	23.33	21.83	22.01	 903	 920	1196	1001	2.890E-2	1203	1010
2024-02-09 00:02:29.522	22.66	22.64	22.25	22.74	22.97	22.77	23.29	21.85	22.00	 903	 920	1196	1001	2.890E-2	1203	1010
2024-02-09 00:02:34.522	22.71	22.64	22.22	22.73	22.99	22.78	23.29	21.89	22.01	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:02:39.523	22.72	22.65	22.24	23.06	22.95	22.79	23.31	21.89	22.01	 903	 920	1196	 999	2.890E-2	1203	1010
